,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7890,18,0.035772260000157985,5.0,8114.0,100,1024,21
7891,19,0.03584282100018754,5.0,8115.0,100,1024,21
7892,20,0.035911734999899636,5.0,8116.0,100,1024,21
7893,21,0.03597998999975971,5.0,8117.0,100,1024,21
7894,22,0.03604865399938717,5.0,8118.0,100,1024,21
7895,23,0.03611822299899359,5.0,8119.0,100,1024,21
7896,24,0.03618873499908659,5.0,8120.0,100,1024,21
7897,25,0.036259780999898794,5.0,8121.0,100,1024,21
7898,26,0.036331838000478456,5.0,8122.0,100,1024,21
7899,27,0.036404758000571746,5.0,8123.0,100,1024,21
7900,28,0.036479207999946084,5.0,8124.0,100,1024,21
7901,29,0.03655492799953208,5.0,8125.0,100,1024,21
7902,30,0.036631898999985424,5.0,8126.0,100,1024,21
7903,31,0.03670893900016381,5.0,8127.0,100,1024,21
7904,32,0.03678829399905226,5.0,8128.0,100,1024,21
7905,33,0.04211900500013144,5.0,8129.0,100,1024,21
7906,34,0.042219540000587585,5.0,8130.0,100,1024,21
7907,35,0.042308906000471325,5.0,8131.0,100,1024,21
7908,36,0.04239743899961468,5.0,8132.0,100,1024,21
7909,37,0.042484913999942364,5.0,8133.0,100,1024,21
7910,38,0.04257377700014331,5.0,8134.0,100,1024,21
7911,39,0.042661280000174884,6.0,8136.0,100,1024,21
7912,40,0.04274941299991042,6.0,8137.0,100,1024,21
7913,41,0.04284039599951939,6.0,8138.0,100,1024,21
7914,42,0.04293200000029174,6.0,8139.0,100,1024,21
7915,43,0.043024575999879744,6.0,8140.0,100,1024,21
7916,44,0.04311916100050439,6.0,8141.0,100,1024,21
7917,45,0.0432299559997773,6.0,8142.0,100,1024,21
7918,46,0.04333082399898558,6.0,8143.0,100,1024,21
7919,47,0.043428175000371994,6.0,8144.0,100,1024,21
7920,48,0.04353065500072262,6.0,8145.0,100,1024,21
7921,49,0.04364779100069427,6.0,8146.0,100,1024,21
7922,50,0.04375285999958578,6.0,8147.0,100,1024,21
7923,51,0.04385829899911187,6.0,8148.0,100,1024,21
7924,52,0.04396530600024562,6.0,8149.0,100,1024,21
7925,53,0.044069419000152266,6.0,8150.0,100,1024,21
7926,54,0.04418082200027129,6.0,8151.0,100,1024,21
7927,55,0.04429147699920577,6.0,8152.0,100,1024,21
7928,56,0.04441589399903023,6.0,8153.0,100,1024,21
7929,57,0.04458356999930402,6.0,8154.0,100,1024,21
7930,58,0.044756412999049644,6.0,8155.0,100,1024,21
7931,59,0.0448927969991928,6.0,8156.0,100,1024,21
7932,60,0.04501815500043449,6.0,8157.0,100,1024,21
7933,61,0.04514059100074519,6.0,8158.0,100,1024,21
7934,62,0.045262104000357795,6.0,8159.0,100,1024,21
7935,63,0.04538505299933604,6.0,8160.0,100,1024,21
7936,64,0.0455081540003448,6.0,8161.0,100,1024,21
7937,65,0.05160502299986547,7.0,8163.0,100,1024,21
7938,66,0.051750573999015614,7.0,8164.0,100,1024,21
7939,67,0.051885463999497006,7.0,8165.0,100,1024,21
7940,68,0.05201766299978772,10.0,8167.0,100,1024,21
7941,69,0.052149383000141825,10.0,8168.0,100,1024,21
7942,70,0.05228342699956556,10.0,8169.0,100,1024,21
7943,71,0.052416290000110166,10.0,8170.0,100,1024,21
7944,72,0.05254694799987192,10.0,8171.0,100,1024,21
7945,73,0.05268145599984564,10.0,8172.0,100,1024,21
7946,74,0.05281590300000971,10.0,8173.0,100,1024,21
7947,75,0.05295090000072378,10.0,8174.0,100,1024,21
7948,76,0.053088636999746086,10.0,8175.0,100,1024,21
7949,77,0.053227103999233805,10.0,8176.0,100,1024,21
7950,78,0.053365505000328994,10.0,8177.0,100,1024,21
7951,79,0.05350343600002816,10.0,8178.0,100,1024,21
7952,80,0.05364538299909327,10.0,8179.0,100,1024,21
7953,81,0.053788179999173735,10.0,8180.0,100,1024,21
7954,82,0.053932851000354276,10.0,8181.0,100,1024,21
7955,83,0.054076643000371405,10.0,8182.0,100,1024,21
7956,84,0.05422130099941569,10.0,8183.0,100,1024,21
7957,85,0.05437020799945458,10.0,8184.0,100,1024,21
7958,86,0.054529773000467685,10.0,8185.0,100,1024,21
7959,87,0.0546831760002533,10.0,8186.0,100,1024,21
7960,88,0.054835651000757935,10.0,8187.0,100,1024,21
7961,89,0.054986213999654865,10.0,8188.0,100,1024,21
7962,90,0.05514100800064625,10.0,8189.0,100,1024,21
7963,91,0.05529594499967061,18.0,8191.0,100,1024,21
7964,92,0.05545213500045065,18.0,8192.0,100,1024,21
7965,93,0.05560976800006756,18.0,8193.0,100,1024,21
7966,94,0.05576828800076328,18.0,8194.0,100,1024,21
7967,95,0.05592782100029581,18.0,8195.0,100,1024,21
7968,96,0.056089699999574805,18.0,8196.0,100,1024,21
7969,97,0.0562490259999322,18.0,8197.0,100,1024,21
7970,98,0.05641115800062835,18.0,8198.0,100,1024,21
7971,99,0.0565759059991251,18.0,8199.0,100,1024,21
7972,100,0.05674074499984272,18.0,8200.0,100,1024,21
7973,101,0.0569073059996299,18.0,8201.0,100,1024,21
7974,102,0.05707360999986122,18.0,8202.0,100,1024,21
7975,103,0.05724319799992372,18.0,8203.0,100,1024,21
7976,104,0.057413171000007424,18.0,8204.0,100,1024,21
7977,105,0.05758229599996412,18.0,8205.0,100,1024,21
7978,106,0.05775385400011146,18.0,8206.0,100,1024,21
7979,107,0.057929851000153576,18.0,8207.0,100,1024,21
7980,108,0.05810402499992051,19.0,8209.0,100,1024,21
7981,109,0.05827547899934871,19.0,8210.0,100,1024,21
7982,110,0.0584524820005754,19.0,8211.0,100,1024,21
7983,111,0.05862898300074448,19.0,8212.0,100,1024,21
7984,112,0.05880774800061772,19.0,8213.0,100,1024,21
7985,113,0.05898675599928538,19.0,8214.0,100,1024,21
7986,114,0.05916856600015308,19.0,8215.0,100,1024,21
7987,115,0.05935131300066132,19.0,8216.0,100,1024,21
7988,116,0.059535525000683265,19.0,8217.0,100,1024,21
7989,117,0.05971906800004945,19.0,8218.0,100,1024,21
7990,118,0.0599047680007061,19.0,8219.0,100,1024,21
7991,119,0.06008810399907816,19.0,8220.0,100,1024,21
7992,120,0.06032082099955005,19.0,8221.0,100,1024,21
7993,121,0.06055751100029738,19.0,8222.0,100,1024,21
7994,122,0.060766270999010885,19.0,8223.0,100,1024,21
7995,123,0.060964427999351756,19.0,8224.0,100,1024,21
7996,124,0.06116158400072891,19.0,8225.0,100,1024,21
7997,125,0.061417767999955686,19.0,8226.0,100,1024,21
7998,126,0.061642041999220964,19.0,8227.0,100,1024,21
7999,127,0.061848819999795523,19.0,8228.0,100,1024,21
8000,128,0.06205138499899476,19.0,8229.0,100,1024,21
8001,129,0.0690985940000246,19.0,8230.0,100,1024,21
8002,130,0.06940109700008179,19.0,8231.0,100,1024,21
8003,131,0.06972472400047991,19.0,8232.0,100,1024,21
8004,132,0.07002482999996573,19.0,8233.0,100,1024,21
8005,133,0.07032045899904915,20.0,8235.0,100,1024,21
8006,134,0.07061891900048067,20.0,8236.0,100,1024,21
8007,135,0.07091325699911977,20.0,8237.0,100,1024,21
8008,136,0.07120469499932369,20.0,8238.0,100,1024,21
8009,137,0.0714583760000096,20.0,8239.0,100,1024,21
8010,138,0.07167370100069093,20.0,8240.0,100,1024,21
8011,139,0.07190261899995676,20.0,8241.0,100,1024,21
8012,140,0.07211381100023573,20.0,8242.0,100,1024,21
8013,141,0.07233107699903485,20.0,8243.0,100,1024,21
8014,142,0.07254689199908171,20.0,8244.0,100,1024,21
8015,143,0.0727579300000798,20.0,8245.0,100,1024,21
8016,144,0.07297549699978845,20.0,8246.0,100,1024,21
8017,145,0.07319501500023762,20.0,8247.0,100,1024,21
8018,146,0.07340906399986125,20.0,8248.0,100,1024,21
8019,147,0.07363141399946471,20.0,8249.0,100,1024,21
8020,148,0.0738525809993007,20.0,8250.0,100,1024,21
8021,149,0.07407713000065996,20.0,8251.0,100,1024,21
8022,150,0.07429945900003077,20.0,8252.0,100,1024,21
8023,151,0.07452383499912685,20.0,8253.0,100,1024,21
8024,152,0.07475020200035942,20.0,8254.0,100,1024,21
8025,153,0.07497314600004756,20.0,8255.0,100,1024,21
8026,154,0.07519883299937646,20.0,8256.0,100,1024,21
8027,155,0.0754271539990441,20.0,8257.0,100,1024,21
8028,156,0.07567500900040613,20.0,8258.0,100,1024,21
8029,157,0.07590981099929195,20.0,8259.0,100,1024,21
8030,158,0.07613789599963638,20.0,8260.0,100,1024,21
8031,159,0.07637447900015104,20.0,8261.0,100,1024,21
8032,160,0.07661157400070806,20.0,8262.0,100,1024,21
8033,161,0.07686385399938445,20.0,8263.0,100,1024,21
8034,162,0.0771046789996035,23.0,8265.0,100,1024,21
8035,163,0.07733880900013901,23.0,8266.0,100,1024,21
8036,164,0.07757994799976586,23.0,8267.0,100,1024,21
8037,165,0.07782111499909661,23.0,8268.0,100,1024,21
8038,166,0.07805668999935733,23.0,8269.0,100,1024,21
8039,167,0.07830237300004228,23.0,8270.0,100,1024,21
8040,168,0.07854167799996503,23.0,8271.0,100,1024,21
8041,169,0.07878653899933852,23.0,8272.0,100,1024,21
8042,170,0.07903461699970649,23.0,8273.0,100,1024,21
8043,171,0.07927996800026449,23.0,8274.0,100,1024,21
8044,172,0.0795330359997024,23.0,8275.0,100,1024,21
8045,173,0.07978482100043038,23.0,8276.0,100,1024,21
8046,174,0.0800421460007783,23.0,8277.0,100,1024,21
8047,175,0.08029830700070306,23.0,8278.0,100,1024,21
8048,176,0.08055406399944331,23.0,8279.0,100,1024,21
8049,177,0.08081249200040475,23.0,8280.0,100,1024,21
8050,178,0.08106670599954668,23.0,8281.0,100,1024,21
8051,179,0.08132306399966183,23.0,8282.0,100,1024,21
8052,180,0.08158052999897336,23.0,8283.0,100,1024,21
8053,181,0.08184024799993495,23.0,8284.0,100,1024,21
8054,182,0.08209702299973287,23.0,8285.0,100,1024,21
8055,183,0.08244156000000658,23.0,8286.0,100,1024,21
8056,184,0.08285596499990788,23.0,8287.0,100,1024,21
8057,185,0.08323817400014377,23.0,8288.0,100,1024,21
8058,186,0.08362678000048618,23.0,8289.0,100,1024,21
8059,187,0.08401626200065948,23.0,8290.0,100,1024,21
8060,188,0.08440440599952126,23.0,8291.0,100,1024,21
8061,189,0.08479928599990672,23.0,8292.0,100,1024,21
8062,190,0.08519639900077891,23.0,8293.0,100,1024,21
8063,191,0.08559570900069957,23.0,8294.0,100,1024,21
8064,192,0.08599076199971023,23.0,8295.0,100,1024,21
8065,193,0.08639039999980014,23.0,8296.0,100,1024,21
8066,194,0.08678995400077838,23.0,8297.0,100,1024,21
8067,195,0.08719595100046718,23.0,8298.0,100,1024,21
8068,196,0.08762707499954558,23.0,8299.0,100,1024,21
8069,197,0.08803886200075794,23.0,8300.0,100,1024,21
8070,198,0.08848080099960498,23.0,8301.0,100,1024,21
8071,199,0.08889253000052122,23.0,8302.0,100,1024,21
8072,200,0.08930714199959766,23.0,8303.0,100,1024,21
8073,201,0.08971846500026004,23.0,8304.0,100,1024,21
8074,202,0.09013085100013996,23.0,8305.0,100,1024,21
8075,203,0.09055232900027477,23.0,8306.0,100,1024,21
8076,204,0.09097553900028288,23.0,8307.0,100,1024,21
8077,205,0.09139399999912712,23.0,8308.0,100,1024,21
8078,206,0.09180510099940875,23.0,8309.0,100,1024,21
8079,207,0.09222241200041026,23.0,8310.0,100,1024,21
8080,208,0.09252331300012884,23.0,8311.0,100,1024,21
8081,209,0.09282263500062982,23.0,8312.0,100,1024,21
8082,210,0.0931175780006015,23.0,8313.0,100,1024,21
8083,211,0.09343924699896888,23.0,8314.0,100,1024,21
8084,212,0.09373888099980832,23.0,8315.0,100,1024,21
8085,213,0.0940423539996118,23.0,8316.0,100,1024,21
8086,214,0.09434449400032463,23.0,8317.0,100,1024,21
8087,215,0.09465089799959969,23.0,8318.0,100,1024,21
8088,216,0.09494973899927572,23.0,8319.0,100,1024,21
8089,217,0.09525970600043365,25.0,8321.0,100,1024,21
8090,218,0.09556933599924378,25.0,8322.0,100,1024,21
8091,219,0.09587853199991514,25.0,8323.0,100,1024,21
8092,220,0.09618873199906375,25.0,8324.0,100,1024,21
8093,221,0.0964989259991853,25.0,8325.0,100,1024,21
8094,222,0.09681068600002618,25.0,8326.0,100,1024,21
8095,223,0.09712475900050777,25.0,8327.0,100,1024,21
8096,224,0.09743468899978325,25.0,8328.0,100,1024,21
8097,225,0.09775086199988436,25.0,8329.0,100,1024,21
8098,226,0.09806598499926622,25.0,8330.0,100,1024,21
8099,227,0.0983845709997695,25.0,8331.0,100,1024,21
8100,228,0.09869895200063183,25.0,8332.0,100,1024,21
8101,229,0.09901686900047935,25.0,8333.0,100,1024,21
8102,230,0.09933842999998888,25.0,8334.0,100,1024,21
8103,231,0.09965657999964606,25.0,8335.0,100,1024,21
8104,232,0.09998059700046724,25.0,8336.0,100,1024,21
8105,233,0.10029882699927839,25.0,8337.0,100,1024,21
8106,234,0.1006250659993384,25.0,8338.0,100,1024,21
8107,235,0.10094918799950392,25.0,8339.0,100,1024,21
8108,236,0.10127078299956338,25.0,8340.0,100,1024,21
8109,237,0.10159850899981393,25.0,8341.0,100,1024,21
8110,238,0.10193152499959979,25.0,8342.0,100,1024,21
8111,239,0.10225936200004071,25.0,8343.0,100,1024,21
8112,240,0.10259078300077817,25.0,8344.0,100,1024,21
8113,241,0.10292255700005626,25.0,8345.0,100,1024,21
8114,242,0.1032487789998413,25.0,8346.0,100,1024,21
8115,243,0.10358175399960601,25.0,8347.0,100,1024,21
8116,244,0.10391304099903209,25.0,8348.0,100,1024,21
8117,245,0.10425537899936899,25.0,8349.0,100,1024,21
8118,246,0.10459049800010689,25.0,8350.0,100,1024,21
8119,247,0.1049233159992582,25.0,8351.0,100,1024,21
8120,248,0.10525614099969971,25.0,8352.0,100,1024,21
8121,249,0.10559730199929618,25.0,8353.0,100,1024,21
8122,250,0.1059339639996324,25.0,8354.0,100,1024,21
8123,251,0.10627488699901733,25.0,8355.0,100,1024,21
8124,252,0.10661789999903704,25.0,8356.0,100,1024,21
8125,253,0.10695788500015624,25.0,8357.0,100,1024,21
8126,254,0.10730620399954205,25.0,8358.0,100,1024,21
8127,255,0.10765888999958406,25.0,8359.0,100,1024,21
8128,256,0.10801209899909736,25.0,8360.0,100,1024,21
8129,257,0.1159964790003869,25.0,8361.0,100,1024,21
8130,258,0.11637251699903572,25.0,8362.0,100,1024,21
8131,259,0.11673403399981908,25.0,8363.0,100,1024,21
8132,260,0.11709264300043287,25.0,8364.0,100,1024,21
8133,261,0.11745070200049668,25.0,8365.0,100,1024,21
8134,262,0.11781576000066707,25.0,8366.0,100,1024,21
8135,263,0.11818338299963216,25.0,8367.0,100,1024,21
8136,264,0.11854246800066903,25.0,8368.0,100,1024,21
8137,265,0.11891137400016305,25.0,8369.0,100,1024,21
8138,266,0.119272373000058,25.0,8370.0,100,1024,21
8139,267,0.1196391310004401,25.0,8371.0,100,1024,21
8140,268,0.12000416000046243,25.0,8372.0,100,1024,21
8141,269,0.12037683299968194,25.0,8373.0,100,1024,21
8142,270,0.12073961200076155,25.0,8374.0,100,1024,21
8143,271,0.12110536699947261,25.0,8375.0,100,1024,21
8144,272,0.12147331400046824,25.0,8376.0,100,1024,21
8145,273,0.12184420300036436,25.0,8377.0,100,1024,21
8146,274,0.1222172399993724,25.0,8378.0,100,1024,21
8147,275,0.1227561270006845,25.0,8379.0,100,1024,21
8148,276,0.12330941499931214,25.0,8380.0,100,1024,21
8149,277,0.12386214199977985,25.0,8381.0,100,1024,21
8150,278,0.12440645400056383,25.0,8382.0,100,1024,21
8151,279,0.12496504899900174,25.0,8383.0,100,1024,21
8152,280,0.12550795300012396,25.0,8384.0,100,1024,21
8153,281,0.12607057800050825,25.0,8385.0,100,1024,21
8154,282,0.12662600799922075,25.0,8386.0,100,1024,21
8155,283,0.1271824760005984,25.0,8387.0,100,1024,21
8156,284,0.12774110399914207,25.0,8388.0,100,1024,21
8157,285,0.1282972150002024,25.0,8389.0,100,1024,21
8158,286,0.12885587600067083,25.0,8390.0,100,1024,21
8159,287,0.1294270319995121,25.0,8391.0,100,1024,21
8160,288,0.12999057299930428,25.0,8392.0,100,1024,21
8161,289,0.13055510199956188,25.0,8393.0,100,1024,21
8162,290,0.13112343799912196,25.0,8394.0,100,1024,21
8163,291,0.1317047949996777,25.0,8395.0,100,1024,21
8164,292,0.1322838870000851,25.0,8396.0,100,1024,21
8165,293,0.13269569899966882,25.0,8397.0,100,1024,21
8166,294,0.1330896359995677,25.0,8398.0,100,1024,21
8167,295,0.1334892110007786,25.0,8399.0,100,1024,21
8168,296,0.13388368400046602,25.0,8400.0,100,1024,21
8169,297,0.13428660399949877,25.0,8401.0,100,1024,21
8170,298,0.13468386699969415,25.0,8402.0,100,1024,21
8171,299,0.13508878600077878,25.0,8403.0,100,1024,21
8172,300,0.13548428200010676,25.0,8404.0,100,1024,21
8173,301,0.13588393799909682,25.0,8405.0,100,1024,21
8174,302,0.13628244100073061,25.0,8406.0,100,1024,21
8175,303,0.13668789400071546,25.0,8407.0,100,1024,21
8176,304,0.1370958379993681,25.0,8408.0,100,1024,21
8177,305,0.1375110629996925,25.0,8409.0,100,1024,21
8178,306,0.13792534499953035,25.0,8410.0,100,1024,21
8179,307,0.13833216199964227,25.0,8411.0,100,1024,21
8180,308,0.1387410009992891,25.0,8412.0,100,1024,21
8181,309,0.13915796400033287,25.0,8413.0,100,1024,21
8182,310,0.13957864899930428,25.0,8414.0,100,1024,21
8183,311,0.13999920599962934,25.0,8415.0,100,1024,21
8184,312,0.14042009100012365,25.0,8416.0,100,1024,21
8185,313,0.1408328800007439,25.0,8417.0,100,1024,21
8186,314,0.14124460600032762,25.0,8418.0,100,1024,21
8187,315,0.141669988999638,25.0,8419.0,100,1024,21
8188,316,0.142090854998969,25.0,8420.0,100,1024,21
8189,317,0.14251990699995076,25.0,8421.0,100,1024,21
8190,318,0.14293846500004292,25.0,8422.0,100,1024,21
8191,319,0.1433599289994163,25.0,8423.0,100,1024,21
8192,320,0.14378097999906458,25.0,8424.0,100,1024,21
8193,321,0.1442116550006176,25.0,8425.0,100,1024,21
8194,322,0.1446321879993775,25.0,8426.0,100,1024,21
8195,323,0.14506192499902681,25.0,8427.0,100,1024,21
8196,324,0.14548292700055754,25.0,8428.0,100,1024,21
8197,325,0.14591882999957306,25.0,8429.0,100,1024,21
8198,326,0.14635420699960378,25.0,8430.0,100,1024,21
8199,327,0.1467805390002468,25.0,8431.0,100,1024,21
8200,328,0.14721310700042523,25.0,8432.0,100,1024,21
8201,329,0.14764259000003221,25.0,8433.0,100,1024,21
8202,330,0.14807876300073985,25.0,8434.0,100,1024,21
8203,331,0.14851829699910013,25.0,8435.0,100,1024,21
8204,332,0.14896374799900514,25.0,8436.0,100,1024,21
8205,333,0.14940521899916348,25.0,8437.0,100,1024,21
8206,334,0.14984810699934314,25.0,8438.0,100,1024,21
8207,335,0.15029854100066586,25.0,8439.0,100,1024,21
8208,336,0.1507446390005498,25.0,8440.0,100,1024,21
8209,337,0.15119191799931286,25.0,8441.0,100,1024,21
8210,338,0.15163890400071978,25.0,8442.0,100,1024,21
8211,339,0.1520868799998425,25.0,8443.0,100,1024,21
8212,340,0.15253686100004415,25.0,8444.0,100,1024,21
8213,341,0.15298758599965367,25.0,8445.0,100,1024,21
8214,342,0.15344047200051136,25.0,8446.0,100,1024,21
8215,343,0.1538952569990215,25.0,8447.0,100,1024,21
8216,344,0.15434805599943502,25.0,8448.0,100,1024,21
8217,345,0.15480066099917167,25.0,8449.0,100,1024,21
8218,346,0.15525370700015628,25.0,8450.0,100,1024,21
8219,347,0.15570675799972378,25.0,8451.0,100,1024,21
8220,348,0.15616570500060334,25.0,8452.0,100,1024,21
8221,349,0.15662822400008736,25.0,8453.0,100,1024,21
8222,350,0.15709234499990998,25.0,8454.0,100,1024,21
8223,351,0.15755459799947857,25.0,8455.0,100,1024,21
8224,352,0.15801026900044235,25.0,8456.0,100,1024,21
8225,353,0.1584736540007725,25.0,8457.0,100,1024,21
8226,354,0.15893534699898737,25.0,8458.0,100,1024,21
8227,355,0.15940768600012234,25.0,8459.0,100,1024,21
8228,356,0.1598799980001786,25.0,8460.0,100,1024,21
8229,357,0.16035108799951558,25.0,8461.0,100,1024,21
8230,358,0.16082296899912762,25.0,8462.0,100,1024,21
8231,359,0.16129156399983913,25.0,8463.0,100,1024,21
8232,360,0.1617586480006139,25.0,8464.0,100,1024,21
8233,361,0.16222781599935843,25.0,8465.0,100,1024,21
8234,362,0.17066370499924233,25.0,8466.0,100,1024,21
8235,363,0.17909007200069027,25.0,8467.0,100,1024,21
8236,364,0.18753048600046895,25.0,8468.0,100,1024,21
8237,365,0.19685606100028963,25.0,8469.0,100,1024,21
8238,366,0.19734790400070779,25.0,8470.0,100,1024,21
8239,367,0.20601580000038666,25.0,8471.0,100,1024,21
8240,1,0.006909244999405928,0.0,8472.0,100,1024,22
8241,2,0.01228499799981364,0.0,8473.0,100,1024,22
8242,3,0.017959032998987823,0.0,8474.0,100,1024,22
8243,4,0.01803518199994869,0.0,8475.0,100,1024,22
8244,5,0.023973486999238958,0.0,8476.0,100,1024,22
8245,6,0.024053925999396597,0.0,8477.0,100,1024,22
8246,7,0.024127622000378324,0.0,8478.0,100,1024,22
8247,8,0.024195875999794225,0.0,8479.0,100,1024,22
8248,9,0.030043016000490752,0.0,8480.0,100,1024,22
8249,10,0.03012042000045767,0.0,8481.0,100,1024,22
8250,11,0.030180497999026556,0.0,8482.0,100,1024,22
8251,12,0.030237734999900567,0.0,8483.0,100,1024,22
8252,13,0.030294588999822736,0.0,8484.0,100,1024,22
8253,14,0.030363314999704016,0.0,8485.0,100,1024,22
8254,15,0.030423853999309358,1.0,8487.0,100,1024,22
8255,16,0.030484599999908824,1.0,8488.0,100,1024,22
8256,17,0.03569052700004249,1.0,8489.0,100,1024,22
8257,18,0.035772260000157985,1.0,8490.0,100,1024,22
8258,19,0.03584282100018754,6.0,8492.0,100,1024,22
8259,20,0.035911734999899636,6.0,8493.0,100,1024,22
8260,21,0.03597998999975971,6.0,8494.0,100,1024,22
8261,22,0.03604865399938717,6.0,8495.0,100,1024,22
8262,23,0.03611822299899359,6.0,8496.0,100,1024,22
8263,24,0.03618873499908659,6.0,8497.0,100,1024,22
8264,25,0.036259780999898794,6.0,8498.0,100,1024,22
8265,26,0.036331838000478456,6.0,8499.0,100,1024,22
8266,27,0.036404758000571746,6.0,8500.0,100,1024,22
8267,28,0.036479207999946084,6.0,8501.0,100,1024,22
8268,29,0.03655492799953208,6.0,8502.0,100,1024,22
8269,30,0.036631898999985424,6.0,8503.0,100,1024,22
8270,31,0.03670893900016381,6.0,8504.0,100,1024,22
8271,32,0.03678829399905226,6.0,8505.0,100,1024,22
8272,33,0.04211900500013144,6.0,8506.0,100,1024,22
8273,34,0.042219540000587585,6.0,8507.0,100,1024,22
8274,35,0.042308906000471325,6.0,8508.0,100,1024,22
8275,36,0.04239743899961468,6.0,8509.0,100,1024,22
8276,37,0.042484913999942364,6.0,8510.0,100,1024,22
8277,38,0.04257377700014331,6.0,8511.0,100,1024,22
8278,39,0.042661280000174884,6.0,8512.0,100,1024,22
8279,40,0.04274941299991042,6.0,8513.0,100,1024,22
8280,41,0.04284039599951939,6.0,8514.0,100,1024,22
8281,42,0.04293200000029174,6.0,8515.0,100,1024,22
8282,43,0.043024575999879744,6.0,8516.0,100,1024,22
8283,44,0.04311916100050439,6.0,8517.0,100,1024,22
8284,45,0.0432299559997773,6.0,8518.0,100,1024,22
8285,46,0.04333082399898558,6.0,8519.0,100,1024,22
8286,47,0.043428175000371994,6.0,8520.0,100,1024,22
8287,48,0.04353065500072262,6.0,8521.0,100,1024,22
8288,49,0.04364779100069427,6.0,8522.0,100,1024,22
8289,50,0.04375285999958578,6.0,8523.0,100,1024,22
8290,51,0.04385829899911187,6.0,8524.0,100,1024,22
8291,52,0.04396530600024562,6.0,8525.0,100,1024,22
8292,53,0.044069419000152266,6.0,8526.0,100,1024,22
8293,54,0.04418082200027129,6.0,8527.0,100,1024,22
8294,55,0.04429147699920577,6.0,8528.0,100,1024,22
8295,56,0.04441589399903023,6.0,8529.0,100,1024,22
8296,57,0.04458356999930402,6.0,8530.0,100,1024,22
8297,58,0.044756412999049644,6.0,8531.0,100,1024,22
8298,59,0.0448927969991928,6.0,8532.0,100,1024,22
8299,60,0.04501815500043449,6.0,8533.0,100,1024,22
8300,61,0.04514059100074519,6.0,8534.0,100,1024,22
8301,62,0.045262104000357795,6.0,8535.0,100,1024,22
8302,63,0.04538505299933604,6.0,8536.0,100,1024,22
8303,64,0.0455081540003448,6.0,8537.0,100,1024,22
8304,65,0.05160502299986547,6.0,8538.0,100,1024,22
8305,66,0.051750573999015614,6.0,8539.0,100,1024,22
8306,67,0.051885463999497006,6.0,8540.0,100,1024,22
8307,68,0.05201766299978772,6.0,8541.0,100,1024,22
8308,69,0.052149383000141825,6.0,8542.0,100,1024,22
8309,70,0.05228342699956556,6.0,8543.0,100,1024,22
8310,71,0.052416290000110166,6.0,8544.0,100,1024,22
8311,72,0.05254694799987192,6.0,8545.0,100,1024,22
8312,73,0.05268145599984564,6.0,8546.0,100,1024,22
8313,74,0.05281590300000971,6.0,8547.0,100,1024,22
8314,75,0.05295090000072378,6.0,8548.0,100,1024,22
8315,76,0.053088636999746086,6.0,8549.0,100,1024,22
8316,77,0.053227103999233805,9.0,8551.0,100,1024,22
8317,78,0.053365505000328994,9.0,8552.0,100,1024,22
8318,79,0.05350343600002816,9.0,8553.0,100,1024,22
8319,80,0.05364538299909327,9.0,8554.0,100,1024,22
8320,81,0.053788179999173735,9.0,8555.0,100,1024,22
8321,82,0.053932851000354276,9.0,8556.0,100,1024,22
8322,83,0.054076643000371405,9.0,8557.0,100,1024,22
8323,84,0.05422130099941569,9.0,8558.0,100,1024,22
8324,85,0.05437020799945458,9.0,8559.0,100,1024,22
8325,86,0.054529773000467685,9.0,8560.0,100,1024,22
8326,87,0.0546831760002533,9.0,8561.0,100,1024,22
8327,88,0.054835651000757935,9.0,8562.0,100,1024,22
8328,89,0.054986213999654865,9.0,8563.0,100,1024,22
8329,90,0.05514100800064625,9.0,8564.0,100,1024,22
8330,91,0.05529594499967061,9.0,8565.0,100,1024,22
8331,92,0.05545213500045065,9.0,8566.0,100,1024,22
8332,93,0.05560976800006756,9.0,8567.0,100,1024,22
8333,94,0.05576828800076328,9.0,8568.0,100,1024,22
8334,95,0.05592782100029581,9.0,8569.0,100,1024,22
8335,96,0.056089699999574805,9.0,8570.0,100,1024,22
8336,97,0.0562490259999322,9.0,8571.0,100,1024,22
8337,98,0.05641115800062835,9.0,8572.0,100,1024,22
8338,99,0.0565759059991251,9.0,8573.0,100,1024,22
8339,100,0.05674074499984272,9.0,8574.0,100,1024,22
8340,101,0.0569073059996299,9.0,8575.0,100,1024,22
8341,102,0.05707360999986122,9.0,8576.0,100,1024,22
8342,103,0.05724319799992372,9.0,8577.0,100,1024,22
8343,104,0.057413171000007424,9.0,8578.0,100,1024,22
8344,105,0.05758229599996412,9.0,8579.0,100,1024,22
8345,106,0.05775385400011146,9.0,8580.0,100,1024,22
8346,107,0.057929851000153576,9.0,8581.0,100,1024,22
8347,108,0.05810402499992051,9.0,8582.0,100,1024,22
8348,109,0.05827547899934871,9.0,8583.0,100,1024,22
8349,110,0.0584524820005754,9.0,8584.0,100,1024,22
8350,111,0.05862898300074448,9.0,8585.0,100,1024,22
8351,112,0.05880774800061772,9.0,8586.0,100,1024,22
8352,113,0.05898675599928538,9.0,8587.0,100,1024,22
8353,114,0.05916856600015308,9.0,8588.0,100,1024,22
8354,115,0.05935131300066132,9.0,8589.0,100,1024,22
