,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5020,103,0.05335037000077136,4.0,5105.0,100,1024,9
5021,104,0.053506406000451534,4.0,5106.0,100,1024,9
5022,105,0.05366115300057572,4.0,5107.0,100,1024,9
5023,106,0.05381887499970617,4.0,5108.0,100,1024,9
5024,107,0.05398202000105812,4.0,5109.0,100,1024,9
5025,108,0.054141761000209954,4.0,5110.0,100,1024,9
5026,109,0.05430182700001751,4.0,5111.0,100,1024,9
5027,110,0.05446324400145386,4.0,5112.0,100,1024,9
5028,111,0.05462579200138862,4.0,5113.0,100,1024,9
5029,112,0.05478886200035049,4.0,5114.0,100,1024,9
5030,113,0.05495293800049694,4.0,5115.0,100,1024,9
5031,114,0.05511763300091843,4.0,5116.0,100,1024,9
5032,115,0.05528394999964803,4.0,5117.0,100,1024,9
5033,116,0.05546435799988103,4.0,5118.0,100,1024,9
5034,117,0.05563856400112854,4.0,5119.0,100,1024,9
5035,118,0.05581435100066301,4.0,5120.0,100,1024,9
5036,119,0.055984890001127496,4.0,5121.0,100,1024,9
5037,120,0.05616057699990051,4.0,5122.0,100,1024,9
5038,121,0.0563366300011694,4.0,5123.0,100,1024,9
5039,122,0.05652758900032495,4.0,5124.0,100,1024,9
5040,123,0.05670717400062131,4.0,5125.0,100,1024,9
5041,124,0.05688754000038898,4.0,5126.0,100,1024,9
5042,125,0.057065521001277375,4.0,5127.0,100,1024,9
5043,126,0.05724314899998717,4.0,5128.0,100,1024,9
5044,127,0.057426646000749315,4.0,5129.0,100,1024,9
5045,128,0.05760728099994594,4.0,5130.0,100,1024,9
5046,129,0.06406765100109624,4.0,5131.0,100,1024,9
5047,130,0.06427228699976695,4.0,5132.0,100,1024,9
5048,131,0.06448889500097721,5.0,5134.0,100,1024,9
5049,132,0.06468267499985814,5.0,5135.0,100,1024,9
5050,133,0.06487262900009227,5.0,5136.0,100,1024,9
5051,134,0.06506139100019936,5.0,5137.0,100,1024,9
5052,135,0.06525080299979891,5.0,5138.0,100,1024,9
5053,136,0.06544010400102707,5.0,5139.0,100,1024,9
5054,137,0.06563143200037302,5.0,5140.0,100,1024,9
5055,138,0.06583199800115835,5.0,5141.0,100,1024,9
5056,139,0.06607293799970648,5.0,5142.0,100,1024,9
5057,140,0.06637127400063036,5.0,5143.0,100,1024,9
5058,141,0.06660866000129317,5.0,5144.0,100,1024,9
5059,142,0.06681493200085242,5.0,5145.0,100,1024,9
5060,143,0.06701894700017874,5.0,5146.0,100,1024,9
5061,144,0.06722205700134509,5.0,5147.0,100,1024,9
5062,145,0.0674229819996981,5.0,5148.0,100,1024,9
5063,146,0.06762448500012397,5.0,5149.0,100,1024,9
5064,147,0.06782681300137483,5.0,5150.0,100,1024,9
5065,148,0.06802945300114516,5.0,5151.0,100,1024,9
5066,149,0.06823427699964668,5.0,5152.0,100,1024,9
5067,150,0.06843895699967106,5.0,5153.0,100,1024,9
5068,151,0.06864194300032977,5.0,5154.0,100,1024,9
5069,152,0.06885208899984718,5.0,5155.0,100,1024,9
5070,153,0.06906043900016812,5.0,5156.0,100,1024,9
5071,154,0.0692661440007214,5.0,5157.0,100,1024,9
5072,155,0.0694765530006407,5.0,5158.0,100,1024,9
5073,156,0.06968779400085623,5.0,5159.0,100,1024,9
5074,157,0.06990025900086039,5.0,5160.0,100,1024,9
5075,158,0.07011254800090683,5.0,5161.0,100,1024,9
5076,159,0.07032636800067849,5.0,5162.0,100,1024,9
5077,160,0.0705910260003293,5.0,5163.0,100,1024,9
5078,161,0.0708854060012527,5.0,5164.0,100,1024,9
5079,162,0.0711263709999912,5.0,5165.0,100,1024,9
5080,163,0.07135184400067374,8.0,5167.0,100,1024,9
5081,164,0.07168418600122095,8.0,5168.0,100,1024,9
5082,165,0.07194684000023699,8.0,5169.0,100,1024,9
5083,166,0.07218421499965189,8.0,5170.0,100,1024,9
5084,167,0.07241566199991212,8.0,5171.0,100,1024,9
5085,168,0.07264297400070063,8.0,5172.0,100,1024,9
5086,169,0.07287163600085478,8.0,5173.0,100,1024,9
5087,170,0.07310201800100913,8.0,5174.0,100,1024,9
5088,171,0.07333159700101533,8.0,5175.0,100,1024,9
5089,172,0.07355996499973116,8.0,5176.0,100,1024,9
5090,173,0.07379087800109119,8.0,5177.0,100,1024,9
5091,174,0.07402675400044245,8.0,5178.0,100,1024,9
5092,175,0.07426174800093577,8.0,5179.0,100,1024,9
5093,176,0.0744958970008156,8.0,5180.0,100,1024,9
5094,177,0.07473218199993426,8.0,5181.0,100,1024,9
5095,178,0.07496690500011027,8.0,5182.0,100,1024,9
5096,179,0.07520536500123853,8.0,5183.0,100,1024,9
5097,180,0.07544266600052651,8.0,5184.0,100,1024,9
5098,181,0.07568299299964565,8.0,5185.0,100,1024,9
5099,182,0.0759221959997376,8.0,5186.0,100,1024,9
5100,183,0.07616740100093011,8.0,5187.0,100,1024,9
5101,184,0.07640981400072633,8.0,5188.0,100,1024,9
5102,185,0.07665419400109386,8.0,5189.0,100,1024,9
5103,186,0.07690976200137811,8.0,5190.0,100,1024,9
5104,187,0.07715734799967322,8.0,5191.0,100,1024,9
5105,188,0.07740446299976611,8.0,5192.0,100,1024,9
5106,189,0.07765291200121283,8.0,5193.0,100,1024,9
5107,190,0.07790143700003682,8.0,5194.0,100,1024,9
5108,191,0.0781519180000032,8.0,5195.0,100,1024,9
5109,192,0.07840256300005422,8.0,5196.0,100,1024,9
5110,193,0.07865376399968227,8.0,5197.0,100,1024,9
5111,194,0.07891040800132032,8.0,5198.0,100,1024,9
5112,195,0.07916695600033563,8.0,5199.0,100,1024,9
5113,196,0.07942064300004859,8.0,5200.0,100,1024,9
5114,197,0.0796775440012425,8.0,5201.0,100,1024,9
5115,198,0.07993445500142116,8.0,5202.0,100,1024,9
5116,199,0.08019345600041561,8.0,5203.0,100,1024,9
5117,200,0.08045218000006571,8.0,5204.0,100,1024,9
5118,201,0.08071360000030836,8.0,5205.0,100,1024,9
5119,202,0.08097653100048774,8.0,5206.0,100,1024,9
5120,203,0.08124970599965309,8.0,5207.0,100,1024,9
5121,204,0.08151488499970583,8.0,5208.0,100,1024,9
5122,205,0.08178134100126044,8.0,5209.0,100,1024,9
5123,206,0.08204689200101711,8.0,5210.0,100,1024,9
5124,207,0.08231676099967444,8.0,5211.0,100,1024,9
5125,208,0.082585772001039,8.0,5212.0,100,1024,9
5126,209,0.08285561400043662,8.0,5213.0,100,1024,9
5127,210,0.08316366899998684,8.0,5214.0,100,1024,9
5128,211,0.08348011000089173,8.0,5215.0,100,1024,9
5129,212,0.08376682299967797,8.0,5216.0,100,1024,9
5130,213,0.08404857000095944,8.0,5217.0,100,1024,9
5131,214,0.08432777900088695,8.0,5218.0,100,1024,9
5132,215,0.08460678800111054,8.0,5219.0,100,1024,9
5133,216,0.08488551000118605,8.0,5220.0,100,1024,9
5134,217,0.0851659270010714,8.0,5221.0,100,1024,9
5135,218,0.0854456150009355,8.0,5222.0,100,1024,9
5136,219,0.0857280760010326,8.0,5223.0,100,1024,9
5137,220,0.08600941199983936,8.0,5224.0,100,1024,9
5138,221,0.0862929000013537,8.0,5225.0,100,1024,9
5139,222,0.08657772600054159,8.0,5226.0,100,1024,9
5140,223,0.08686331700118899,8.0,5227.0,100,1024,9
5141,224,0.08721176300059597,8.0,5228.0,100,1024,9
5142,225,0.08754309600044508,8.0,5229.0,100,1024,9
5143,226,0.08784608899986779,8.0,5230.0,100,1024,9
5144,227,0.08814236400030495,8.0,5231.0,100,1024,9
5145,228,0.08843509100006486,8.0,5232.0,100,1024,9
5146,229,0.08872940600122092,8.0,5233.0,100,1024,9
5147,230,0.0890248600007908,8.0,5234.0,100,1024,9
5148,231,0.08932032099983189,8.0,5235.0,100,1024,9
5149,232,0.08961180200094532,8.0,5236.0,100,1024,9
5150,233,0.08990616499977477,8.0,5237.0,100,1024,9
5151,234,0.09020443800000066,8.0,5238.0,100,1024,9
5152,235,0.09050594700056536,8.0,5239.0,100,1024,9
5153,236,0.09080746900144732,8.0,5240.0,100,1024,9
5154,237,0.09110951399998157,8.0,5241.0,100,1024,9
5155,238,0.09140900500096905,8.0,5242.0,100,1024,9
5156,239,0.09173126099994988,8.0,5243.0,100,1024,9
5157,240,0.09204128300007142,8.0,5244.0,100,1024,9
5158,241,0.09234682100031932,8.0,5245.0,100,1024,9
5159,242,0.09264959000029194,8.0,5246.0,100,1024,9
5160,243,0.09295832300085749,8.0,5247.0,100,1024,9
5161,244,0.0932653340005345,8.0,5248.0,100,1024,9
5162,245,0.09357579500101565,8.0,5249.0,100,1024,9
5163,246,0.09388477600077749,8.0,5250.0,100,1024,9
5164,247,0.09419586600051844,8.0,5251.0,100,1024,9
5165,248,0.09450777500023833,8.0,5252.0,100,1024,9
5166,249,0.09482202400067763,8.0,5253.0,100,1024,9
5167,250,0.0951340320007148,8.0,5254.0,100,1024,9
5168,251,0.09544746200117515,8.0,5255.0,100,1024,9
5169,252,0.09576185300102225,8.0,5256.0,100,1024,9
5170,253,0.09607924000010826,8.0,5257.0,100,1024,9
5171,254,0.0963961580000614,8.0,5258.0,100,1024,9
5172,255,0.09671450099995127,8.0,5259.0,100,1024,9
5173,256,0.09703258400077175,8.0,5260.0,100,1024,9
5174,257,0.1050388040002872,8.0,5261.0,100,1024,9
5175,258,0.10538211400125874,8.0,5262.0,100,1024,9
5176,259,0.10571948500000872,8.0,5263.0,100,1024,9
5177,260,0.10605112800112693,8.0,5264.0,100,1024,9
5178,261,0.10638132200074324,8.0,5265.0,100,1024,9
5179,262,0.10670973000014783,8.0,5266.0,100,1024,9
5180,263,0.10704112500025076,8.0,5267.0,100,1024,9
5181,264,0.10737052500007849,8.0,5268.0,100,1024,9
5182,265,0.10770217699973728,8.0,5269.0,100,1024,9
5183,266,0.10803344800115156,8.0,5270.0,100,1024,9
5184,267,0.1083681729996897,8.0,5271.0,100,1024,9
5185,268,0.1087021100011043,8.0,5272.0,100,1024,9
5186,269,0.10904064500027744,8.0,5273.0,100,1024,9
5187,270,0.10937693100095203,8.0,5274.0,100,1024,9
5188,271,0.10971552200135193,8.0,5275.0,100,1024,9
5189,272,0.11005338300128642,8.0,5276.0,100,1024,9
5190,273,0.11039365699980408,8.0,5277.0,100,1024,9
5191,274,0.11081060600008641,8.0,5278.0,100,1024,9
5192,275,0.11119546400004765,8.0,5279.0,100,1024,9
5193,276,0.11162889800107223,8.0,5280.0,100,1024,9
5194,277,0.1120179650006321,8.0,5281.0,100,1024,9
5195,278,0.11237474100016698,8.0,5282.0,100,1024,9
5196,279,0.11272780600120313,8.0,5283.0,100,1024,9
5197,280,0.11307725100050448,8.0,5284.0,100,1024,9
5198,281,0.1134276780012442,8.0,5285.0,100,1024,9
5199,282,0.11377768400052446,8.0,5286.0,100,1024,9
5200,283,0.11412902800111624,8.0,5287.0,100,1024,9
5201,284,0.11447826100084058,8.0,5288.0,100,1024,9
5202,285,0.11483113000031153,8.0,5289.0,100,1024,9
5203,286,0.11518383600014204,8.0,5290.0,100,1024,9
5204,287,0.11553767000077642,8.0,5291.0,100,1024,9
5205,288,0.1158930359997612,8.0,5292.0,100,1024,9
5206,289,0.11626178799997433,8.0,5293.0,100,1024,9
5207,290,0.11662664100003894,8.0,5294.0,100,1024,9
5208,291,0.11698716700084333,8.0,5295.0,100,1024,9
5209,292,0.11734608300139371,8.0,5296.0,100,1024,9
5210,293,0.11770648899982916,8.0,5297.0,100,1024,9
5211,294,0.11806695999985095,8.0,5298.0,100,1024,9
5212,295,0.11842877399976715,8.0,5299.0,100,1024,9
5213,296,0.11879206100093143,8.0,5300.0,100,1024,9
5214,297,0.1191607330001716,8.0,5301.0,100,1024,9
5215,298,0.11952435900093406,8.0,5302.0,100,1024,9
5216,299,0.11988857000142161,8.0,5303.0,100,1024,9
5217,300,0.12025632400036557,8.0,5304.0,100,1024,9
5218,301,0.12062564000007114,8.0,5305.0,100,1024,9
5219,302,0.12099814100110962,8.0,5306.0,100,1024,9
5220,303,0.12137259900009667,8.0,5307.0,100,1024,9
5221,304,0.12180629999966186,8.0,5308.0,100,1024,9
5222,305,0.12222473499969055,8.0,5309.0,100,1024,9
5223,306,0.1226096080008574,8.0,5310.0,100,1024,9
5224,307,0.12300040300033288,8.0,5311.0,100,1024,9
5225,308,0.1233869780007808,8.0,5312.0,100,1024,9
5226,309,0.12377355600074225,8.0,5313.0,100,1024,9
5227,310,0.12416323900106363,8.0,5314.0,100,1024,9
5228,311,0.12454951099971368,8.0,5315.0,100,1024,9
5229,312,0.12494680600138963,8.0,5316.0,100,1024,9
5230,313,0.1253345770001033,8.0,5317.0,100,1024,9
5231,1,0.006176476999826264,4.0,5318.0,100,1024,10
5232,2,0.011417769999752636,4.0,5319.0,100,1024,10
5233,3,0.016462075000163168,4.0,5320.0,100,1024,10
5234,4,0.016520126000614255,4.0,5321.0,100,1024,10
5235,5,0.022445544000220252,4.0,5322.0,100,1024,10
5236,6,0.02250657300101011,4.0,5323.0,100,1024,10
5237,7,0.022557070000402746,4.0,5324.0,100,1024,10
5238,8,0.022604970001339098,4.0,5325.0,100,1024,10
5239,9,0.0274475309997797,4.0,5326.0,100,1024,10
5240,10,0.027511397000125726,4.0,5327.0,100,1024,10
5241,11,0.027565498001422384,4.0,5328.0,100,1024,10
5242,12,0.02761718800138624,4.0,5329.0,100,1024,10
5243,13,0.027668812001138576,4.0,5330.0,100,1024,10
5244,14,0.02772041500065825,4.0,5331.0,100,1024,10
5245,15,0.027772912000727956,4.0,5332.0,100,1024,10
5246,16,0.027826462999655632,4.0,5333.0,100,1024,10
5247,17,0.03283164300046337,4.0,5334.0,100,1024,10
5248,18,0.032906194999668514,4.0,5335.0,100,1024,10
5249,19,0.03297014900090289,4.0,5336.0,100,1024,10
5250,20,0.033031823000783334,4.0,5337.0,100,1024,10
5251,21,0.0330930480013194,4.0,5338.0,100,1024,10
5252,22,0.033154656000988325,4.0,5339.0,100,1024,10
5253,23,0.033216787000128534,4.0,5340.0,100,1024,10
5254,24,0.03328000600049563,4.0,5341.0,100,1024,10
5255,25,0.03334380799969949,4.0,5342.0,100,1024,10
5256,26,0.03340897000089171,4.0,5343.0,100,1024,10
5257,27,0.03347530199971516,4.0,5344.0,100,1024,10
5258,28,0.03354252600001928,4.0,5345.0,100,1024,10
5259,29,0.033610067001063726,4.0,5346.0,100,1024,10
5260,30,0.03367889400033164,4.0,5347.0,100,1024,10
5261,31,0.03374952000012854,4.0,5348.0,100,1024,10
5262,32,0.03385714599971834,4.0,5349.0,100,1024,10
5263,33,0.0390806560008059,4.0,5350.0,100,1024,10
5264,34,0.03918424000039522,4.0,5351.0,100,1024,10
5265,35,0.039268121001441614,4.0,5352.0,100,1024,10
5266,36,0.039349821001451346,4.0,5353.0,100,1024,10
5267,37,0.039430665001418674,4.0,5354.0,100,1024,10
5268,38,0.039510866001364775,4.0,5355.0,100,1024,10
5269,39,0.03959293300067657,4.0,5356.0,100,1024,10
5270,40,0.03967495200049598,4.0,5357.0,100,1024,10
5271,41,0.03975853100018867,4.0,5358.0,100,1024,10
5272,42,0.039842895999754546,4.0,5359.0,100,1024,10
5273,43,0.039927572001033695,4.0,5360.0,100,1024,10
5274,44,0.04001307399994403,4.0,5361.0,100,1024,10
5275,45,0.04010098800063133,4.0,5362.0,100,1024,10
5276,46,0.04019013900142454,4.0,5363.0,100,1024,10
5277,47,0.04028171800018754,4.0,5364.0,100,1024,10
5278,48,0.04037288000108674,4.0,5365.0,100,1024,10
5279,49,0.04046443900006125,4.0,5366.0,100,1024,10
5280,50,0.04055706500002998,4.0,5367.0,100,1024,10
5281,51,0.040659244999915245,4.0,5368.0,100,1024,10
5282,52,0.040762859000096796,4.0,5369.0,100,1024,10
5283,53,0.04086454699972819,4.0,5370.0,100,1024,10
5284,54,0.040965162001157296,4.0,5371.0,100,1024,10
5285,55,0.04106760700051382,4.0,5372.0,100,1024,10
5286,56,0.04117115600092802,4.0,5373.0,100,1024,10
5287,57,0.0412766620011098,4.0,5374.0,100,1024,10
5288,58,0.04138412999964203,4.0,5375.0,100,1024,10
5289,59,0.04149408100056462,4.0,5376.0,100,1024,10
5290,60,0.041629039000326884,4.0,5377.0,100,1024,10
5291,61,0.041786011001022416,4.0,5378.0,100,1024,10
5292,62,0.041948063000745606,4.0,5379.0,100,1024,10
5293,63,0.042087661000550725,4.0,5380.0,100,1024,10
5294,64,0.042251460001352825,4.0,5381.0,100,1024,10
5295,65,0.04799746299977414,4.0,5382.0,100,1024,10
5296,66,0.04812950400082627,4.0,5383.0,100,1024,10
5297,67,0.04825127700132725,4.0,5384.0,100,1024,10
5298,68,0.04836947100011457,4.0,5385.0,100,1024,10
5299,69,0.04848888700144016,4.0,5386.0,100,1024,10
5300,70,0.04860747200109472,4.0,5387.0,100,1024,10
5301,71,0.04872471999988193,4.0,5388.0,100,1024,10
5302,72,0.04884574100105965,4.0,5389.0,100,1024,10
5303,73,0.04897116699976323,4.0,5390.0,100,1024,10
5304,74,0.04909276600119483,4.0,5391.0,100,1024,10
5305,75,0.04921725399981369,4.0,5392.0,100,1024,10
5306,76,0.04934237500128802,4.0,5393.0,100,1024,10
5307,77,0.0494671409996954,4.0,5394.0,100,1024,10
5308,78,0.04959285299992189,4.0,5395.0,100,1024,10
5309,79,0.04971998499968322,4.0,5396.0,100,1024,10
5310,80,0.04984657100067125,8.0,5398.0,100,1024,10
5311,81,0.04997606400138466,8.0,5399.0,100,1024,10
5312,82,0.050104859001294244,8.0,5400.0,100,1024,10
5313,83,0.050236199000210036,8.0,5401.0,100,1024,10
5314,84,0.050367294999887235,8.0,5402.0,100,1024,10
5315,85,0.05049993600005109,8.0,5403.0,100,1024,10
5316,86,0.050665577000472695,8.0,5404.0,100,1024,10
5317,87,0.05084675000034622,8.0,5405.0,100,1024,10
5318,88,0.050995507001061924,8.0,5406.0,100,1024,10
5319,89,0.05114301800131216,8.0,5407.0,100,1024,10
5320,90,0.05128544200124452,8.0,5408.0,100,1024,10
5321,91,0.05143166900052165,8.0,5409.0,100,1024,10
5322,92,0.05157941200013738,8.0,5410.0,100,1024,10
5323,93,0.05173532700064243,8.0,5411.0,100,1024,10
5324,94,0.05189621499994246,8.0,5412.0,100,1024,10
5325,95,0.05204428700017161,8.0,5413.0,100,1024,10
5326,96,0.052192024000760284,8.0,5414.0,100,1024,10
5327,97,0.05234009800005879,8.0,5415.0,100,1024,10
5328,98,0.052489429001070675,8.0,5416.0,100,1024,10
5329,99,0.052696497999932035,8.0,5417.0,100,1024,10
5330,100,0.052870760000587325,8.0,5418.0,100,1024,10
5331,101,0.05304119200081914,8.0,5419.0,100,1024,10
5332,102,0.05319635600062611,8.0,5420.0,100,1024,10
5333,103,0.05335037000077136,8.0,5421.0,100,1024,10
5334,104,0.053506406000451534,8.0,5422.0,100,1024,10
5335,105,0.05366115300057572,8.0,5423.0,100,1024,10
5336,106,0.05381887499970617,8.0,5424.0,100,1024,10
5337,107,0.05398202000105812,8.0,5425.0,100,1024,10
5338,108,0.054141761000209954,8.0,5426.0,100,1024,10
5339,109,0.05430182700001751,8.0,5427.0,100,1024,10
5340,110,0.05446324400145386,8.0,5428.0,100,1024,10
5341,111,0.05462579200138862,8.0,5429.0,100,1024,10
5342,112,0.05478886200035049,8.0,5430.0,100,1024,10
5343,113,0.05495293800049694,8.0,5431.0,100,1024,10
5344,114,0.05511763300091843,8.0,5432.0,100,1024,10
5345,115,0.05528394999964803,8.0,5433.0,100,1024,10
5346,116,0.05546435799988103,8.0,5434.0,100,1024,10
5347,117,0.05563856400112854,8.0,5435.0,100,1024,10
5348,118,0.05581435100066301,8.0,5436.0,100,1024,10
5349,119,0.055984890001127496,8.0,5437.0,100,1024,10
5350,120,0.05616057699990051,8.0,5438.0,100,1024,10
5351,121,0.0563366300011694,8.0,5439.0,100,1024,10
5352,122,0.05652758900032495,8.0,5440.0,100,1024,10
5353,123,0.05670717400062131,8.0,5441.0,100,1024,10
5354,124,0.05688754000038898,8.0,5442.0,100,1024,10
5355,125,0.057065521001277375,8.0,5443.0,100,1024,10
5356,126,0.05724314899998717,8.0,5444.0,100,1024,10
5357,127,0.057426646000749315,8.0,5445.0,100,1024,10
5358,128,0.05760728099994594,8.0,5446.0,100,1024,10
5359,129,0.06406765100109624,8.0,5447.0,100,1024,10
5360,130,0.06427228699976695,8.0,5448.0,100,1024,10
5361,131,0.06448889500097721,8.0,5449.0,100,1024,10
5362,132,0.06468267499985814,8.0,5450.0,100,1024,10
5363,133,0.06487262900009227,8.0,5451.0,100,1024,10
5364,134,0.06506139100019936,8.0,5452.0,100,1024,10
5365,135,0.06525080299979891,8.0,5453.0,100,1024,10
5366,136,0.06544010400102707,8.0,5454.0,100,1024,10
5367,137,0.06563143200037302,8.0,5455.0,100,1024,10
5368,138,0.06583199800115835,8.0,5456.0,100,1024,10
5369,139,0.06607293799970648,8.0,5457.0,100,1024,10
5370,140,0.06637127400063036,8.0,5458.0,100,1024,10
5371,141,0.06660866000129317,8.0,5459.0,100,1024,10
5372,142,0.06681493200085242,8.0,5460.0,100,1024,10
5373,143,0.06701894700017874,8.0,5461.0,100,1024,10
5374,144,0.06722205700134509,8.0,5462.0,100,1024,10
5375,145,0.0674229819996981,8.0,5463.0,100,1024,10
5376,146,0.06762448500012397,8.0,5464.0,100,1024,10
5377,147,0.06782681300137483,8.0,5465.0,100,1024,10
5378,148,0.06802945300114516,8.0,5466.0,100,1024,10
5379,149,0.06823427699964668,8.0,5467.0,100,1024,10
5380,150,0.06843895699967106,8.0,5468.0,100,1024,10
5381,151,0.06864194300032977,8.0,5469.0,100,1024,10
5382,152,0.06885208899984718,8.0,5470.0,100,1024,10
5383,153,0.06906043900016812,8.0,5471.0,100,1024,10
5384,154,0.0692661440007214,8.0,5472.0,100,1024,10
5385,155,0.0694765530006407,8.0,5473.0,100,1024,10
5386,156,0.06968779400085623,8.0,5474.0,100,1024,10
5387,157,0.06990025900086039,8.0,5475.0,100,1024,10
5388,158,0.07011254800090683,8.0,5476.0,100,1024,10
5389,159,0.07032636800067849,8.0,5477.0,100,1024,10
5390,160,0.0705910260003293,8.0,5478.0,100,1024,10
5391,161,0.0708854060012527,8.0,5479.0,100,1024,10
5392,162,0.0711263709999912,8.0,5480.0,100,1024,10
5393,163,0.07135184400067374,8.0,5481.0,100,1024,10
5394,164,0.07168418600122095,8.0,5482.0,100,1024,10
5395,165,0.07194684000023699,8.0,5483.0,100,1024,10
5396,166,0.07218421499965189,8.0,5484.0,100,1024,10
5397,167,0.07241566199991212,8.0,5485.0,100,1024,10
5398,168,0.07264297400070063,8.0,5486.0,100,1024,10
5399,169,0.07287163600085478,8.0,5487.0,100,1024,10
5400,170,0.07310201800100913,8.0,5488.0,100,1024,10
5401,171,0.07333159700101533,9.0,5490.0,100,1024,10
5402,172,0.07355996499973116,9.0,5491.0,100,1024,10
5403,173,0.07379087800109119,9.0,5492.0,100,1024,10
5404,174,0.07402675400044245,9.0,5493.0,100,1024,10
5405,175,0.07426174800093577,9.0,5494.0,100,1024,10
5406,176,0.0744958970008156,9.0,5495.0,100,1024,10
5407,177,0.07473218199993426,9.0,5496.0,100,1024,10
5408,178,0.07496690500011027,9.0,5497.0,100,1024,10
5409,179,0.07520536500123853,9.0,5498.0,100,1024,10
5410,180,0.07544266600052651,9.0,5499.0,100,1024,10
5411,181,0.07568299299964565,9.0,5500.0,100,1024,10
5412,182,0.0759221959997376,9.0,5501.0,100,1024,10
5413,183,0.07616740100093011,9.0,5502.0,100,1024,10
5414,184,0.07640981400072633,9.0,5503.0,100,1024,10
5415,185,0.07665419400109386,9.0,5504.0,100,1024,10
5416,186,0.07690976200137811,9.0,5505.0,100,1024,10
5417,187,0.07715734799967322,9.0,5506.0,100,1024,10
5418,188,0.07740446299976611,9.0,5507.0,100,1024,10
5419,189,0.07765291200121283,9.0,5508.0,100,1024,10
5420,190,0.07790143700003682,9.0,5509.0,100,1024,10
5421,191,0.0781519180000032,9.0,5510.0,100,1024,10
5422,192,0.07840256300005422,9.0,5511.0,100,1024,10
5423,193,0.07865376399968227,9.0,5512.0,100,1024,10
5424,194,0.07891040800132032,9.0,5513.0,100,1024,10
5425,195,0.07916695600033563,9.0,5514.0,100,1024,10
5426,196,0.07942064300004859,9.0,5515.0,100,1024,10
5427,197,0.0796775440012425,9.0,5516.0,100,1024,10
5428,198,0.07993445500142116,9.0,5517.0,100,1024,10
5429,199,0.08019345600041561,9.0,5518.0,100,1024,10
5430,200,0.08045218000006571,9.0,5519.0,100,1024,10
5431,201,0.08071360000030836,9.0,5520.0,100,1024,10
5432,202,0.08097653100048774,9.0,5521.0,100,1024,10
5433,203,0.08124970599965309,9.0,5522.0,100,1024,10
5434,204,0.08151488499970583,9.0,5523.0,100,1024,10
5435,205,0.08178134100126044,9.0,5524.0,100,1024,10
5436,206,0.08204689200101711,9.0,5525.0,100,1024,10
5437,207,0.08231676099967444,9.0,5526.0,100,1024,10
5438,208,0.082585772001039,9.0,5527.0,100,1024,10
5439,209,0.08285561400043662,9.0,5528.0,100,1024,10
5440,210,0.08316366899998684,9.0,5529.0,100,1024,10
5441,211,0.08348011000089173,9.0,5530.0,100,1024,10
5442,212,0.08376682299967797,9.0,5531.0,100,1024,10
5443,213,0.08404857000095944,9.0,5532.0,100,1024,10
5444,214,0.08432777900088695,9.0,5533.0,100,1024,10
5445,215,0.08460678800111054,9.0,5534.0,100,1024,10
5446,216,0.08488551000118605,9.0,5535.0,100,1024,10
5447,217,0.0851659270010714,9.0,5536.0,100,1024,10
5448,218,0.0854456150009355,9.0,5537.0,100,1024,10
5449,219,0.0857280760010326,9.0,5538.0,100,1024,10
5450,220,0.08600941199983936,9.0,5539.0,100,1024,10
5451,221,0.0862929000013537,9.0,5540.0,100,1024,10
5452,222,0.08657772600054159,9.0,5541.0,100,1024,10
5453,223,0.08686331700118899,9.0,5542.0,100,1024,10
5454,224,0.08721176300059597,9.0,5543.0,100,1024,10
5455,225,0.08754309600044508,9.0,5544.0,100,1024,10
5456,226,0.08784608899986779,9.0,5545.0,100,1024,10
5457,227,0.08814236400030495,9.0,5546.0,100,1024,10
5458,228,0.08843509100006486,9.0,5547.0,100,1024,10
5459,229,0.08872940600122092,9.0,5548.0,100,1024,10
5460,230,0.0890248600007908,9.0,5549.0,100,1024,10
5461,231,0.08932032099983189,9.0,5550.0,100,1024,10
5462,232,0.08961180200094532,9.0,5551.0,100,1024,10
5463,233,0.08990616499977477,9.0,5552.0,100,1024,10
5464,234,0.09020443800000066,9.0,5553.0,100,1024,10
5465,235,0.09050594700056536,9.0,5554.0,100,1024,10
5466,236,0.09080746900144732,9.0,5555.0,100,1024,10
5467,237,0.09110951399998157,9.0,5556.0,100,1024,10
5468,238,0.09140900500096905,9.0,5557.0,100,1024,10
5469,239,0.09173126099994988,9.0,5558.0,100,1024,10
5470,240,0.09204128300007142,11.0,5560.0,100,1024,10
5471,241,0.09234682100031932,11.0,5561.0,100,1024,10
5472,242,0.09264959000029194,11.0,5562.0,100,1024,10
5473,243,0.09295832300085749,11.0,5563.0,100,1024,10
5474,244,0.0932653340005345,11.0,5564.0,100,1024,10
5475,245,0.09357579500101565,11.0,5565.0,100,1024,10
5476,246,0.09388477600077749,11.0,5566.0,100,1024,10
5477,247,0.09419586600051844,11.0,5567.0,100,1024,10
5478,248,0.09450777500023833,11.0,5568.0,100,1024,10
5479,249,0.09482202400067763,11.0,5569.0,100,1024,10
5480,250,0.0951340320007148,11.0,5570.0,100,1024,10
5481,251,0.09544746200117515,11.0,5571.0,100,1024,10
5482,252,0.09576185300102225,11.0,5572.0,100,1024,10
5483,253,0.09607924000010826,11.0,5573.0,100,1024,10
5484,254,0.0963961580000614,11.0,5574.0,100,1024,10
