episode,length,time,reward,delta
846,48.0,0.003956000000016502,-2.799999999999999,1.7780967759558068
847,81.0,0.006667000000106782,-6.099999999999987,0.8890483879779034
848,51.0,0.004197999999860258,-3.099999999999998,1.6459354469062313
849,37.0,0.0030650000001060107,-4.700000000000002,-0.11875000000000002
850,87.0,0.007041000000072017,-6.699999999999985,0.8229677234531154
851,32.0,0.0026499999999032298,-4.200000000000001,-0.11636296800329404
852,42.0,0.003329000000121596,-2.200000000000001,1.6751981090651633
853,134.0,0.00987000000009175,-11.399999999999968,0.8375990545325815
854,236.0,0.015215000000125656,-24.600000000000065,-0.6231632882035436
855,355.0,0.022801000000072236,-33.500000000000234,1.630128733713299
856,171.0,0.010864000000083252,-15.099999999999973,0.8150643668566495
857,139.0,0.008753999999953521,-11.899999999999967,1.2317736982389822
858,29.0,0.0019029999998565472,-0.9000000000000012,0.4114838617265577
859,82.0,0.0051510000000689615,-9.199999999999987,-0.11037400621223092
860,160.0,0.010141999999859763,-13.99999999999996,0.20574193086327885
861,164.0,0.01025300000014795,-14.399999999999963,2.172781638638565
862,352.0,0.024527000000034604,-33.20000000000023,2.105566069857224
863,64.0,0.004013999999870066,-4.399999999999993,2.0015668713285284
864,115.0,0.007308000000193715,-9.499999999999975,1.000783435664264
865,53.0,0.0034330000000863947,-3.299999999999997,2.084074768080238
866,90.0,0.005691000000069835,-6.999999999999984,1.042037384040119
867,113.0,0.007270999999946071,-9.299999999999976,1.830800234301189
868,228.0,0.017896999999948093,-20.800000000000054,2.028690696941342
869,86.0,0.0057859999999436695,-6.599999999999985,1.014345348470671
870,105.0,0.006660999999894557,-8.499999999999979,2.1278884051250513
871,47.0,0.0030209999999897263,-2.6999999999999993,1.6044607304726572
872,82.0,0.005198999999947773,-6.199999999999987,2.025916438570937
873,58.0,0.0037130000000615837,-6.799999999999995,-0.680137754720888
874,58.0,0.0036959999999908177,-3.7999999999999954,1.6035706724209942
875,129.0,0.00814500000001317,-10.89999999999997,2.064765472966918
876,129.0,0.008137000000033368,-10.89999999999997,1.0323827364834592
877,310.0,0.019338000000061584,-29.00000000000017,1.5139473778629036
878,114.0,0.0071859999998196145,-9.399999999999975,1.9808658434354047
879,78.0,0.004904000000124142,-5.799999999999988,0.9904329217177024
880,84.0,0.005301000000144995,-6.399999999999986,1.6895549874948848
881,165.0,0.010424999999941065,-17.499999999999964,-0.3524910985467965
882,286.0,0.01792399999999361,-26.600000000000136,2.1120800361146554
883,49.0,0.003172999999833337,-2.8999999999999986,0.8447774937474424
884,43.0,0.0027800000000297587,-2.3000000000000007,1.6367224017687345
885,440.0,0.026360999999951673,-45.000000000000355,-0.6474534872185786
886,80.0,0.004852000000028056,-5.999999999999988,1.3995617712494886
887,152.0,0.009119000000055166,-13.199999999999962,0.6997808856247443
888,78.0,0.0047649999999066495,-5.799999999999988,0.34989044281237214
889,56.0,0.0034269999998741696,-3.599999999999996,0.17494522140618596
890,173.0,0.010391000000026906,-15.299999999999976,1.5806722368244008
891,48.0,0.0029170000000249274,-2.799999999999999,0.7903361184122004
892,66.0,0.004038999999920634,-4.5999999999999925,0.3951680592061002
893,86.0,0.008663999999953376,-6.599999999999985,0.19758402960305022
894,65.0,0.006032999999888489,-7.499999999999993,-0.32372674360928944
895,82.0,0.005174000000124579,-6.199999999999987,1.139849922446549
896,73.0,0.00458400000002257,-5.29999999999999,1.469657770220097
897,135.0,0.008358999999927619,-11.499999999999968,0.5699249612232746
898,71.0,0.0046780000000126165,-5.099999999999991,2.024650076586164
899,85.0,0.0057950000000346336,-6.499999999999986,1.8486847272054465
900,219.0,0.017630999999937558,-22.90000000000004,-0.16186337180464472
901,52.0,0.003385999999863998,-3.1999999999999975,1.5231869597265475
902,108.0,0.007075000000213549,-8.799999999999978,0.9243423636027233
903,118.0,0.007669999999961874,-9.799999999999974,1.369220546229332
904,205.0,0.01351199999999153,-18.50000000000002,2.0280923725832607
905,55.0,0.0043020000000524306,-3.4999999999999964,1.0140461862916301
906,136.0,0.008916999999883046,-11.599999999999968,1.2053285541473873
907,95.0,0.006227999999964595,-7.499999999999982,1.5916806207988246
908,110.0,0.007188000000041939,-11.999999999999977,-0.4154596242196482
909,57.0,0.0037540000000717555,-3.6999999999999957,2.137586356911087
910,89.0,0.005959999999959109,-6.899999999999984,1.540450328496044
911,244.0,0.016566000000011627,-22.400000000000077,0.7702251642480222
912,60.0,0.003998000000137836,-3.9999999999999947,0.3851125821240111
913,94.0,0.006131999999979598,-7.399999999999983,0.9838444213253104
914,29.0,0.0019179999999323627,-0.9000000000000012,1.4735696752895178
915,42.0,0.002731000000039785,-2.200000000000001,0.736784837644759
916,45.0,0.0029919999999492575,-2.5,0.3683924188223795
917,172.0,0.011087000000088665,-15.199999999999974,0.18419620941118975
918,159.0,0.01016499999991538,-13.89999999999996,2.066211116740759
919,88.0,0.005538000000115062,-6.799999999999985,1.8596244761878449
920,94.0,0.005974000000151136,-7.399999999999983,1.4132385602422788
921,279.0,0.017381000000114,-25.900000000000126,1.8210113144633273
922,177.0,0.011122999999997774,-15.699999999999982,1.9518960864590311
923,53.0,0.0034559999999146385,-3.299999999999997,1.546199349592787
924,53.0,0.0034679999998843414,-3.299999999999997,0.7730996747963936
925,78.0,0.004959000000098968,-5.799999999999988,1.2744188269688888
926,64.0,0.004132000000026892,-4.399999999999993,1.1961655185964548
927,46.0,0.003981999999950858,-2.5999999999999996,0.5980827592982276
928,92.0,0.008559000000104788,-7.199999999999983,0.9759480432295153
929,366.0,0.024709999999913634,-34.60000000000025,1.998972386553421
930,170.0,0.01636299999995572,-14.999999999999972,0.9994861932767107
931,93.0,0.005872000000181288,-7.299999999999983,1.9486420250010403
932,41.0,0.0026000000000294676,-2.1000000000000014,0.9743210125005204
933,122.0,0.007910999999921842,-10.199999999999973,1.8347202772608215
934,62.0,0.004027999999834719,-4.199999999999994,1.2308669887461894
935,45.0,0.002943999999843072,-2.5,1.8512456462307758
936,117.0,0.007472000000007029,-9.699999999999974,1.7947915127539948
937,413.0,0.025896000000102504,-39.30000000000032,0.8973957563769974
938,71.0,0.004561999999850741,-5.099999999999991,0.4486978781884987
939,87.0,0.005585999999993874,-6.699999999999985,0.22434893909424947
940,84.0,0.005392999999912718,-6.399999999999986,1.1111017609637863
941,68.0,0.004412000000002081,-4.799999999999992,1.1404444200534456
942,115.0,0.007331999999905747,-9.499999999999975,1.238673263990587
943,70.0,0.004677000000128828,-4.999999999999991,0.9173601386304109
944,92.0,0.0061840000000756845,-7.199999999999983,1.6008509863016276
945,107.0,0.007051999999930558,-11.699999999999978,-0.6768990228934668
946,58.0,0.003776000000016211,-3.7999999999999954,1.449316440194218
947,243.0,0.015351999999893451,-22.300000000000075,1.7216918642935648
948,221.0,0.013951000000133718,-20.100000000000044,1.5191363048984805
949,187.0,0.011763999999857333,-16.699999999999996,1.9830208658879724
950,100.0,0.006474999999909414,-7.9999999999999805,2.0790404556258912
951,139.0,0.00885599999992337,-11.899999999999967,1.5109936440053968
952,54.0,0.003531000000066342,-3.399999999999997,2.0469079832882566
953,166.0,0.010504999999966458,-14.599999999999966,1.8037367948918024
954,77.0,0.004894999999805805,-5.699999999999989,0.9018683974459012
955,105.0,0.00666599999999562,-8.499999999999979,0.4509341987229507
956,59.0,0.00447600000006787,-3.899999999999995,0.22546709936147535
957,83.0,0.007014000000026499,-6.2999999999999865,1.42211395592744
958,193.0,0.01262799999994968,-17.300000000000004,1.8947125286722264
959,119.0,0.007524000000103115,-12.899999999999974,-0.3384495114467334
960,101.0,0.00928499999986343,-8.09999999999998,0.9473562643361131
961,32.0,0.002635000000054788,-1.2000000000000015,1.5655929017944503
962,88.0,0.0056679999997868435,-6.799999999999985,0.7827964508972252
963,75.0,0.004676999999901454,-5.499999999999989,1.1615408891578125
964,184.0,0.01156700000001365,-16.39999999999999,1.1755433977762226
965,82.0,0.005182000000104381,-6.199999999999987,0.5877716988881114
966,165.0,0.010380000000168366,-14.499999999999964,0.2938858494440557
967,111.0,0.007168999999976222,-9.099999999999977,0.14694292472202797
968,103.0,0.006507999999939784,-8.29999999999998,0.5807704445789064
969,243.0,0.015343999999913649,-22.300000000000075,1.6203235462419188
970,111.0,0.0069979999998395215,-9.099999999999977,1.323145773451873
971,139.0,0.008765000000039436,-11.899999999999967,1.2279244839238932
972,136.0,0.008670999999822016,-11.599999999999968,1.6904840806330668
973,245.0,0.015399000000115848,-25.500000000000078,-0.39644124959378957
974,186.0,0.011811999999963518,-19.599999999999994,-0.7453469026708486
975,284.0,0.01822900000001937,-26.400000000000134,2.0161452334821166
976,213.0,0.013517000000092594,-19.300000000000033,1.0080726167410585
977,43.0,0.002824000000146043,-2.3000000000000007,0.6139622419619468
978,176.0,0.011166000000002896,-15.59999999999998,1.311193232138792
979,90.0,0.005805000000009386,-6.999999999999984,1.9726817299193236
980,46.0,0.0029300000001057924,-2.5999999999999996,1.7599361786920222
981,54.0,0.0034729999999854044,-6.399999999999997,-0.19822062479689473
982,62.0,0.00398300000006202,-4.199999999999994,0.8799680893460111
983,142.0,0.008933999999953812,-12.199999999999966,1.2848115662315376
984,77.0,0.004922000000078697,-8.699999999999989,-0.09911031239844736
985,59.0,0.0037909999998646526,-3.899999999999995,2.065705907891959
986,131.0,0.012152999999898384,-11.09999999999997,1.0328529539459796
987,36.0,0.0031209999999646243,-1.6000000000000019,0.5164264769729896
988,105.0,0.006951000000071872,-8.499999999999979,0.2582132384864948
989,64.0,0.004114999999956126,-4.399999999999993,1.372735410480458
990,96.0,0.006195999999818014,-7.599999999999982,1.7458759823800654
991,163.0,0.014513000000079046,-14.299999999999962,1.7052050597183683
992,146.0,0.009647000000086337,-12.599999999999964,1.8164986958225455
993,113.0,0.007215999999971245,-12.299999999999976,-0.4567924810041848
994,344.0,0.02175800000009076,-32.40000000000022,1.9520245193072678
995,500.0,0.031114000000115993,-50.10000000000044,-6.836475829885558e-13
996,155.0,0.009872999999970489,-13.499999999999961,0.976012259653634
997,72.0,0.004562000000078115,-5.19999999999999,0.488006129826817
998,268.0,0.016816999999946347,-24.80000000000011,0.24400306491340862
999,181.0,0.011440999999877022,-16.099999999999987,1.777563933725201
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0
1449,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0
1451,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,0.0
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0
