episode,length,time,reward,delta
413,102.0,0.007294000000001688,-11.19999999999998,-0.25684573462453864
414,183.0,0.01159100000018043,-19.29999999999999,-0.4897239350672631
415,500.0,0.032562000000098124,-50.10000000000044,-4.7993231666598746e-08
416,122.0,0.008514999999988504,-8.199999999999973,3.036402848532232
417,66.0,0.0043140000000221335,-7.5999999999999925,-0.25325761476438413
418,69.0,0.004627000000027692,-7.8999999999999915,-0.24486196753363154
419,162.0,0.010743999999931475,-17.19999999999996,-0.2500315640041201
420,93.0,0.006213999999999942,-5.299999999999983,4.033522408069281
421,119.0,0.008075000000189902,-7.899999999999974,3.323038485296277
422,216.0,0.0143150000001242,-17.600000000000037,3.6864367476014563
423,123.0,0.008181999999806067,-8.299999999999972,3.296472421851293
424,92.0,0.010157999999819367,-5.199999999999983,1.8432183738007284
425,145.0,0.012230999999928827,-15.499999999999964,-0.12243098376681583
426,80.0,0.005300999999917622,-8.999999999999988,-0.6203719696533265
427,118.0,0.008311000000048807,-7.799999999999974,3.3451386977822004
428,63.0,0.004367000000002008,-2.2999999999999936,1.6725693488911002
429,171.0,0.012911000000030981,-13.099999999999973,0.8362846744455501
430,71.0,0.004765999999790438,-3.0999999999999908,0.41814233722277505
431,59.0,0.0039329999999608845,-6.899999999999995,-0.5003441372934727
432,161.0,0.010784000000057858,-12.099999999999959,1.0173719294933123
433,10.0,0.0006839999998646817,-2.0,-0.550308214735614
434,65.0,0.004451999999901091,-7.499999999999993,-0.9361089222922071
435,272.0,0.018285000000105356,-23.200000000000117,3.130506992144236
436,73.0,0.006159000000025117,-8.29999999999999,-0.22736660257483987
437,51.0,0.004488000000037573,-6.099999999999998,-0.1374754687230002
438,136.0,0.010470000000168511,-9.599999999999968,3.63867271015749
439,124.0,0.008414000000129818,-8.399999999999972,3.0057808006345708
440,125.0,0.008097000000134358,-8.499999999999972,1.5028904003172854
441,41.0,0.0026949999999033025,-0.10000000000000142,0.7514452001586429
442,105.0,0.007482999999865569,-6.499999999999979,0.37572260007932146
443,36.0,0.0023650000000543514,0.39999999999999813,3.806848921822513
444,56.0,0.0036079999999856227,-1.599999999999996,3.490215927194847
445,85.0,0.005732999999963795,-4.499999999999986,2.246201365482141
446,42.0,0.0029389999999693828,-5.200000000000001,-0.528971483891048
447,184.0,0.01221199999986311,-14.399999999999991,1.9034244609112565
448,34.0,0.0026000000000294676,0.5999999999999983,3.900659353749263
449,108.0,0.007064000000127635,-11.799999999999978,-0.7429509277302306
450,41.0,0.0027830000001358712,-0.10000000000000142,1.9503296768746314
451,54.0,0.004245000000082655,-1.3999999999999968,2.1860581927882716
452,111.0,0.007810999999946944,-12.099999999999977,-0.6349577812733884
453,123.0,0.009078000000044995,-8.299999999999972,3.532996039070594
454,277.0,0.01949899999999616,-23.700000000000124,3.5861261095425134
455,493.0,0.03675399999997353,-50.30000000000043,-0.697828873681088
456,53.0,0.0036069999998744606,-1.2999999999999972,3.877846735101103
457,22.0,0.0015920000000733125,1.7999999999999994,1.793063054771257
458,46.0,0.003463000000010652,-0.5999999999999996,0.8965315273856285
459,241.0,0.016494999999849824,-20.100000000000072,1.8844246597364651
460,206.0,0.013351000000056956,-16.600000000000023,3.6532186422700876
461,32.0,0.002208999999993466,0.7999999999999985,2.3114024515122376
462,77.0,0.00493600000004335,-3.6999999999999886,0.9422123298682328
463,46.0,0.0029580000000350992,-0.5999999999999996,1.7746759752090973
464,55.0,0.0037130000000615837,-1.4999999999999964,0.8873379876045489
465,173.0,0.011351999999988038,-18.299999999999976,-0.3090042521160129
466,161.0,0.011853999999857479,-12.099999999999959,2.777347899669948
467,188.0,0.017751999999973123,-14.799999999999997,3.84931320347743
468,253.0,0.01754399999981615,-26.30000000000009,-0.6508222679801889
469,137.0,0.009432000000060725,-9.699999999999967,1.924656601738715
470,41.0,0.003287000000000262,-0.10000000000000142,1.619977635299688
471,108.0,0.007260999999971318,-11.799999999999978,-0.8394846421047042
472,69.0,0.005032000000028347,-7.8999999999999915,-0.8657673596786328
473,53.0,0.0037239999999201245,-1.2999999999999972,3.521020041657827
474,214.0,0.014521000000058848,-22.400000000000034,-0.249896145558684
475,80.0,0.005119000000149754,-3.9999999999999876,2.6569334036180687
476,155.0,0.010316999999986365,-11.499999999999961,1.3284667018090346
477,212.0,0.014132000000017797,-17.20000000000003,3.3187854727885293
478,184.0,0.012866999999914697,-14.399999999999991,3.477452139051205
479,69.0,0.0048000000001593435,-2.8999999999999915,1.7387260695256028
480,419.0,0.03302299999995739,-42.900000000000325,-0.18964066062287843
481,218.0,0.013754999999946449,-22.80000000000004,-0.7473760133474189
482,418.0,0.026572999999871172,-37.800000000000324,2.619993994045775
483,60.0,0.004400999999916166,-1.9999999999999947,3.0651897396191283
484,96.0,0.006300999999893975,-5.599999999999982,1.5325948698095644
485,198.0,0.012881000000106724,-15.800000000000011,4.019896481261368
486,455.0,0.03837100000009741,-46.50000000000038,-0.5274215473215502
487,73.0,0.00511699999992743,-8.29999999999999,-0.6728254396109679
488,280.0,0.018970999999964988,-24.000000000000128,3.941852513149897
489,22.0,0.0015410000000883883,1.7999999999999994,2.426855999864161
490,104.0,0.006536000000096465,-6.399999999999979,2.0099482406306843
491,365.0,0.02384799999981624,-32.50000000000025,2.4459842835580052
492,187.0,0.011825999999928172,-14.699999999999996,3.2634387682019
493,143.0,0.009536999999909312,-10.299999999999965,3.900644092168931
494,130.0,0.009364000000005035,-8.99999999999997,1.9503220460844655
495,35.0,0.002962000000025,0.4999999999999982,2.9202895785822327
496,109.0,0.007100000000036744,-6.899999999999977,3.1834722368809274
497,38.0,0.0024809999999888532,-4.8000000000000025,-0.6546826817382698
498,279.0,0.018594000000121014,-23.900000000000126,2.7596420187645783
499,90.0,0.010970000000043001,-4.999999999999984,3.169417158738475
500,31.0,0.0026279999999587744,0.8999999999999986,1.584708579369238
501,130.0,0.009283999999979642,-13.99999999999997,-0.5462351317934109
502,127.0,0.00871299999994335,-8.69999999999997,3.17245855545905
503,62.0,0.004021999999849868,-2.199999999999994,3.192539668737866
504,71.0,0.004566000000068016,-3.0999999999999908,3.2604692176627825
505,67.0,0.004323999999996886,-2.699999999999992,1.596269834368933
506,199.0,0.013214000000061787,-15.900000000000013,3.883229459187156
507,162.0,0.010633000000098036,-12.19999999999996,3.166298428412154
508,58.0,0.0038819999999759602,-1.7999999999999954,3.014261390348837
509,38.0,0.00263600000016595,0.19999999999999796,3.765276696882274
510,100.0,0.006777999999940221,-5.9999999999999805,3.0381914212361156
511,46.0,0.0030719999999746506,-0.5999999999999996,2.828261193109954
512,75.0,0.004938000000038301,-3.4999999999999893,3.92695962427999
513,195.0,0.015238999999837688,-15.500000000000007,3.857339015292763
514,136.0,0.012758000000076208,-9.599999999999968,3.6080127610188346
515,42.0,0.0027580000000853033,-0.20000000000000107,2.6847710738135913
516,69.0,0.00469899999984591,-2.8999999999999915,1.3423855369067956
517,98.0,0.006519999999909487,-5.799999999999981,0.6711927684533978
518,250.0,0.016647000000148182,-21.000000000000085,4.085859568852094
519,75.0,0.004905999999891719,-3.4999999999999893,3.7174034784289574
520,45.0,0.0029630000001361623,-0.5,2.965146365992358
521,58.0,0.0039060000001427397,-1.7999999999999954,1.4825731829961795
522,91.0,0.006033000000115862,-5.099999999999984,0.7412865914980897
523,111.0,0.007700999999997293,-7.0999999999999766,0.3706432957490451
524,103.0,0.006750000000010914,-11.29999999999998,-0.9557865832646439
525,100.0,0.006886000000122294,-10.99999999999998,-0.7404371629211499
526,193.0,0.012510999999904016,-15.300000000000004,2.82025776236796
527,52.0,0.003425999999990381,-6.1999999999999975,-0.7230564874274128
528,38.0,0.002512999999908061,0.19999999999999796,1.4101288811839803
529,29.0,0.0019680000000334985,1.0999999999999988,0.7050644405919901
530,51.0,0.0033959999998387502,-1.0999999999999979,2.1810114187002867
531,189.0,0.012726999999813415,-19.9,-0.3615282437137063
532,52.0,0.003517000000101689,-1.1999999999999975,3.2633582433988564
533,58.0,0.003889999999955762,-1.7999999999999954,2.6935343078472576
534,500.0,0.03701299999988805,-50.10000000000044,-0.00014307404204977336
535,195.0,0.01284299999997529,-15.500000000000007,3.1489679026031894
536,353.0,0.022740999999996347,-31.30000000000023,3.5534510437182254
537,102.0,0.006487999999990279,-11.19999999999998,-0.37021858146057496
538,153.0,0.010342999999920721,-16.29999999999996,-0.5000980114709775
539,164.0,0.011269000000083906,-12.399999999999963,3.529974407197595
540,126.0,0.010311000000001513,-8.599999999999971,3.667915196854879
541,323.0,0.024228999999877487,-33.30000000000019,-0.6272921271056541
542,73.0,0.004907000000002881,-3.29999999999999,1.8339575984274394
543,33.0,0.0024949999999535066,0.6999999999999984,2.26210475748324
544,82.0,0.005894000000125743,-9.199999999999987,-0.5646672473021463
545,387.0,0.029190999999855194,-39.70000000000028,-0.2823336236510732
546,90.0,0.006480000000010477,-4.999999999999984,3.172705484912738
547,276.0,0.0199600000000828,-23.600000000000122,1.586352742456369
548,102.0,0.007176000000072236,-6.19999999999998,3.590602559651934
549,110.0,0.0087149999999383,-6.999999999999977,3.7722593943597564
550,121.0,0.00870800000006966,-8.099999999999973,2.740335115516455
551,387.0,0.028019999999969514,-34.70000000000028,3.833073886271336
552,40.0,0.0032690000000457076,-1.7763568394002505e-15,2.829571924244049
553,79.0,0.006024000000024898,-3.899999999999988,1.4147859621220245
554,50.0,0.0035819999998238927,-0.9999999999999982,1.946249040810784
555,98.0,0.0071080000000165455,-10.799999999999981,-0.6326426784103064
556,498.0,0.03248400000006768,-45.80000000000044,3.658572990261577
557,48.0,0.0031010000000151194,-0.7999999999999989,2.803847801985861
558,164.0,0.010762999999997191,-12.399999999999963,3.3798463904262874
559,39.0,0.002596999999923355,0.09999999999999787,3.5297571606924474
560,69.0,0.004560000000083164,-2.8999999999999915,1.764878580346224
561,36.0,0.002380000000130167,-4.600000000000001,-0.5313744861536637
562,224.0,0.017499000000043452,-18.40000000000005,2.7645745460979922
563,201.0,0.015679999999974825,-16.100000000000016,3.7323366969020855
564,91.0,0.0062629999999899155,-5.099999999999984,2.728551046315034
565,173.0,0.010976000000027852,-13.299999999999976,2.3430496733650363
566,30.0,0.0024490000000696455,0.9999999999999987,3.679633389306597
567,92.0,0.006163000000015018,-5.199999999999983,3.3408696223539915
568,75.0,0.0047700000000077125,-3.4999999999999893,2.787100574633242
569,50.0,0.0032929999999851134,-0.9999999999999982,1.3935502873166214
570,62.0,0.003922999999986132,-2.199999999999994,0.6967751436583107
571,89.0,0.005853000000115571,-4.899999999999984,0.34838757182915536
572,129.0,0.008518000000094617,-8.89999999999997,1.7827771249560955
573,262.0,0.01672499999995125,-22.200000000000102,2.8748316154948155
574,45.0,0.002930999999989581,-0.5,1.4374158077474082
575,488.0,0.035079999999879874,-44.80000000000042,0.7187079038737041
576,51.0,0.003330000000005384,-1.0999999999999979,1.7469863615466732
577,83.0,0.0056240000001253065,-4.2999999999999865,3.045682647939244
578,76.0,0.008094999999912034,-3.599999999999989,3.6460992176730236
579,55.0,0.004470999999966807,-6.4999999999999964,-0.2656872430768319
580,42.0,0.003238000000010288,-0.20000000000000107,2.7042461947211756
581,69.0,0.004595999999992273,-2.8999999999999915,2.9765874337374703
582,170.0,0.012193000000024767,-17.99999999999997,-0.16102513293272858
583,121.0,0.008487000000059197,-8.099999999999973,2.5957284736151367
584,58.0,0.004748000000063257,-1.7999999999999954,3.0496051427052517
585,55.0,0.00429800000006253,-1.4999999999999964,1.5248025713526259
586,500.0,0.03435599999988881,-50.10000000000044,-0.004430507112939408
587,114.0,0.008853999999928419,-7.3999999999999755,3.8054906348349484
588,133.0,0.0104119999998602,-9.299999999999969,2.372311248538182
589,239.0,0.017333000000007814,-19.90000000000007,4.0151361974192366
590,374.0,0.024885000000040236,-33.40000000000026,1.186155624269091
591,46.0,0.0031289999999444262,-0.5999999999999996,3.725184537205522
592,94.0,0.006141999999954351,-5.399999999999983,1.8625922686027607
593,97.0,0.006379000000151791,-5.6999999999999815,2.279971623165809
594,86.0,0.005857000000105472,-4.599999999999985,2.391632322528566
595,117.0,0.007948999999825901,-7.699999999999974,2.9967150979361037
596,270.0,0.01760799999988194,-23.000000000000114,3.8169405653807917
597,61.0,0.003975000000082218,-2.0999999999999943,2.856994538012365
598,56.0,0.0035989999998946587,-1.599999999999996,2.4672059856160384
599,84.0,0.0055889999998726125,-4.399999999999986,2.3682336152840566
600,44.0,0.002870000000029904,-0.40000000000000036,3.1645076951652515
601,424.0,0.02736800000002404,-43.40000000000033,-0.6524842061059107
602,55.0,0.004118999999946027,-1.4999999999999964,3.546179318308574
603,50.0,0.005808999999999287,-0.9999999999999982,1.7730896591542873
604,76.0,0.008422999999993408,-3.599999999999989,3.5967008465589063
605,63.0,0.004100999999991473,-2.2999999999999936,3.4165669477053546
606,259.0,0.01671200000009776,-21.900000000000098,3.475085510469382
607,102.0,0.006975000000011278,-6.19999999999998,3.377582181521702
608,260.0,0.016973000000007232,-22.0000000000001,3.3076896323635645
609,161.0,0.01042900000015834,-12.099999999999959,3.661515694168678
610,154.0,0.010670000000118307,-11.399999999999961,4.106545648938615
611,86.0,0.005602000000180851,-4.599999999999985,2.053272824469308
612,97.0,0.007039999999960855,-5.6999999999999815,4.019519326849132
613,77.0,0.005832999999938693,-3.6999999999999886,3.5460055927805514
614,86.0,0.00941200000011122,-4.599999999999985,3.1549694639476176
615,241.0,0.01685599999996157,-20.100000000000072,1.5774847319738088
616,62.0,0.004028000000062093,-2.199999999999994,0.7887423659869044
617,56.0,0.003588000000036118,-1.599999999999996,0.394371182993452
618,97.0,0.006212000000004991,-5.6999999999999815,0.197185591496726
619,167.0,0.01054799999997158,-12.699999999999967,2.1349526465664725
620,31.0,0.002066000000013446,0.8999999999999986,1.0674763232832363
621,34.0,0.002379000000019005,0.5999999999999983,3.4021855751374668
622,108.0,0.006855000000086875,-6.799999999999978,2.792970645721138
623,122.0,0.007802999999967142,-8.199999999999973,3.209683353542518
624,136.0,0.008587000000034095,-9.599999999999968,2.1339883360212095
625,41.0,0.0026399999999284773,-0.10000000000000142,1.3964853228605687
626,33.0,0.0024450000000797445,0.6999999999999984,2.6773599253090348
627,97.0,0.00630900000010115,-5.6999999999999815,3.179722305272511
628,94.0,0.005944999999883294,-5.399999999999983,2.1220039167132065
629,45.0,0.002829999999903521,-0.5,1.9770822936029457
630,70.0,0.00439900000014859,-2.999999999999991,0.9885411468014729
631,38.0,0.002419000000145388,0.19999999999999796,2.3319378248829272
632,190.0,0.012983000000076572,-20.0,-0.6927451123708325
633,175.0,0.012518000000000029,-13.499999999999979,1.7935377630219964
634,111.0,0.009296000000176718,-7.0999999999999766,3.7401903412690345
635,109.0,0.010012000000187982,-6.899999999999977,3.7346037670643932
636,48.0,0.0031559999999899446,-0.7999999999999989,2.9167565059067986
637,77.0,0.0050710000000435684,-3.6999999999999886,2.4635690721777395
638,187.0,0.012558000000126412,-14.699999999999996,2.877795676953327
639,52.0,0.003363000000035754,-1.1999999999999975,3.262030727604774
640,64.0,0.004173999999920852,-2.3999999999999932,3.4781118320953945
641,98.0,0.006402999999863823,-5.799999999999981,2.7559612139637975
642,40.0,0.0026870000001508743,-1.7763568394002505e-15,2.7798066576089853
643,93.0,0.006437000000005355,-5.299999999999983,1.3899033288044924
644,70.0,0.0046070000000781874,-2.999999999999991,0.6949516644022462
645,138.0,0.00888899999995374,-9.799999999999967,2.5273966567857995
646,191.0,0.013709999999946376,-15.100000000000001,3.254977285668396
647,41.0,0.003143999999792868,-0.10000000000000142,1.627488642834198
648,101.0,0.007061999999905311,-6.09999999999998,0.813744321417099
649,58.0,0.005661000000145577,-1.7999999999999954,1.1756127231710418
650,188.0,0.013918999999987136,-14.799999999999997,2.2641614569474364
651,123.0,0.008355999999821506,-8.299999999999972,2.982785766340434
652,164.0,0.011016000000154236,-12.399999999999963,1.4913928831702172
653,54.0,0.0035460000001421577,-1.3999999999999968,1.446672147872289
654,94.0,0.0061010000001715525,-5.399999999999983,0.7233360739361445
655,185.0,0.01209300000004987,-19.499999999999993,-0.12842286731226926
656,127.0,0.00874100000010003,-13.69999999999997,-0.7374639003427623
657,96.0,0.006447999999863896,-5.599999999999982,3.236622527173608
658,24.0,0.0016120000000228174,1.5999999999999992,2.144764005473645
659,169.0,0.010949999999866122,-12.89999999999997,3.6071470888090316
660,80.0,0.005525000000034197,-8.999999999999988,-0.7144093167033617
661,99.0,0.007082999999965978,-5.899999999999981,2.783544494346886
662,121.0,0.008631999999806794,-8.099999999999973,1.391772247173443
663,155.0,0.010647999999946478,-11.499999999999961,3.8310890190268605
664,191.0,0.013012000000117041,-20.1,-0.52430202698632
665,111.0,0.007348999999976513,-7.0999999999999766,3.740334400118515
666,55.0,0.0057899999999335705,-1.4999999999999964,2.3720684734862996
667,181.0,0.015441999999893596,-19.099999999999987,-0.4431156173070663
668,87.0,0.006532999999990352,-9.699999999999985,-0.22155780865353314
669,201.0,0.013819000000012238,-16.100000000000016,2.583216544110203
670,79.0,0.005096999999977925,-8.899999999999988,-0.13289371258117566
671,98.0,0.006211000000121203,-10.799999999999981,-0.11618188644893446
672,65.0,0.0041520000002037705,-2.499999999999993,3.1246177724157658
673,500.0,0.03222199999981967,-50.10000000000044,0.0002939370512445305
674,59.0,0.003811000000041531,-6.899999999999995,-0.74935673551854
675,112.0,0.009838000000172542,-12.199999999999976,-0.6512791450887228
676,78.0,0.00877200000013545,-3.7999999999999883,1.5623088862078829
677,30.0,0.001968999999917287,-4.000000000000002,-0.6901187906549873
678,44.0,0.0027500000001055014,-5.4,-0.34505939532749363
679,56.0,0.0036370000000260916,-6.599999999999996,-0.7457218243468746
680,335.0,0.02257699999995566,-29.500000000000206,1.2916082720551012
681,140.0,0.009225000000014916,-9.999999999999966,2.4293073157632707
682,50.0,0.00338000000010652,-0.9999999999999982,1.2146536578816356
683,228.0,0.01519600000005994,-18.800000000000054,1.3359764577568565
684,192.0,0.013224999999920328,-15.200000000000003,0.6458041360275506
685,128.0,0.008173999999826265,-13.79999999999997,-0.3880613248599979
686,77.0,0.005051999999977852,-3.6999999999999886,1.9577194567697584
687,37.0,0.0024900000000798173,0.29999999999999805,2.3051316514664104
688,80.0,0.005402000000003682,-3.9999999999999876,1.8465638502655382
689,227.0,0.015600000000176806,-23.700000000000053,-0.1940306624299989
690,67.0,0.004289999999855354,-2.699999999999992,3.9248281372909952
691,193.0,0.012476999999989857,-15.300000000000004,3.889787733316907
692,62.0,0.004389999999830252,-2.199999999999994,3.0671972006816346
693,180.0,0.016597999999930835,-13.999999999999986,2.7759432845989642
694,172.0,0.011471000000028653,-18.199999999999974,-0.4300966286144722
695,102.0,0.007002000000056796,-6.19999999999998,4.060210899548619
696,125.0,0.008088999999927182,-8.499999999999972,4.095080678125118
697,49.0,0.003242000000000189,-0.8999999999999986,2.047540339062559
698,53.0,0.003520999999864216,-1.2999999999999972,3.960534876946978
699,208.0,0.013419999999996435,-16.800000000000026,1.980267438473489
700,80.0,0.005736999999953696,-3.9999999999999876,1.0237701695312795
701,106.0,0.006889999999884822,-6.599999999999978,3.4818161716447973
702,111.0,0.008154999999987922,-7.0999999999999766,2.8928034310917186
703,36.0,0.002310000000079526,0.39999999999999813,1.4464017155458593
704,158.0,0.013844000000062806,-11.79999999999996,1.9512351078658448
705,65.0,0.006272999999964668,-2.499999999999993,2.2685573008842077
706,155.0,0.011621999999988475,-11.499999999999961,2.680105840751243
707,93.0,0.0060789999999997235,-5.299999999999983,3.9376857548109725
708,32.0,0.002088000000185275,0.7999999999999985,1.9221573309046995
709,122.0,0.007861999999931868,-8.199999999999973,3.0256284037884615
710,137.0,0.009111999999959153,-9.699999999999967,0.9610786654523498
711,268.0,0.017579000000068845,-27.80000000000011,-0.12662880738219207
712,236.0,0.015610000000151558,-19.600000000000065,2.85148341911982
713,183.0,0.012259999999969295,-14.29999999999999,2.9288765237569896
714,67.0,0.004558999999972002,-2.699999999999992,1.4644382618784944
715,173.0,0.01159100000018043,-13.299999999999976,0.7322191309392472
716,500.0,0.03291300000000774,-50.10000000000044,1.252250523275933e-07
717,181.0,0.017795999999862033,-14.099999999999987,0.3661095654696238
718,77.0,0.005943999999999505,-3.6999999999999886,3.0950824942514767
719,107.0,0.007315999999946143,-6.699999999999978,1.5475412471257384
720,104.0,0.006907999999839376,-6.399999999999979,3.0765804928487666
721,472.0,0.030495999999857304,-43.2000000000004,1.538290246424383
722,188.0,0.012281000000029962,-14.799999999999997,0.7691451232121915
723,87.0,0.006497999999965032,-4.699999999999985,0.38457256160609576
724,283.0,0.024598999999852822,-24.300000000000132,3.298836230530645
725,112.0,0.0078960000000734,-7.199999999999976,2.58583458405737
726,130.0,0.008559999999988577,-8.99999999999997,3.9012020067511677
727,90.0,0.006351999999878899,-4.999999999999984,3.646457101719292
728,196.0,0.012619999999969878,-15.600000000000009,3.3717494805228627
729,150.0,0.00980600000002596,-10.999999999999963,1.685874740261431
730,26.0,0.0017789999999422434,1.399999999999999,3.295106741746449
731,82.0,0.005760999999893102,-4.199999999999987,2.6999457280368957
732,45.0,0.003087000000050466,-0.5,1.349972864018448
733,49.0,0.0032209999999395222,-0.8999999999999986,0.674986432009224
734,110.0,0.007271999999829859,-11.999999999999977,-0.12494807277934206
735,278.0,0.018506999999999607,-23.800000000000125,0.3374932160046118
736,319.0,0.026440999999977066,-27.900000000000183,1.9919004234588114
737,104.0,0.008039999999937208,-6.399999999999979,1.646875163987727
738,72.0,0.005245000000059008,-3.1999999999999904,2.629991302220535
739,86.0,0.005789000000049782,-4.599999999999985,2.444389202607075
740,110.0,0.009708999999929802,-6.999999999999977,1.2221946013035376
741,264.0,0.01848999999992884,-22.400000000000105,3.262396431264112
742,75.0,0.005139999999983047,-3.4999999999999893,2.529380084820085
743,97.0,0.006110999999918931,-5.6999999999999815,1.2646900424100425
744,101.0,0.006693000000041138,-6.09999999999998,2.155073567109847
745,116.0,0.007355999999845153,-7.599999999999975,3.1550873079530755
746,60.0,0.003861000000142667,-1.9999999999999947,3.2438405096764424
747,52.0,0.0034189999998943676,-1.1999999999999975,2.112149917785432
748,105.0,0.00716099999999642,-6.499999999999979,3.0196200809700002
749,98.0,0.006251000000020213,-5.799999999999981,3.1717026089937734
750,60.0,0.0038949999998294516,-1.9999999999999947,1.5858513044968863
751,57.0,0.003647000000000844,-1.6999999999999957,3.890441024950338
752,68.0,0.004369999999880747,-2.799999999999992,1.945220512475169
753,67.0,0.00472700000000259,-2.699999999999992,3.525284541935029
754,73.0,0.00839799999994284,-3.29999999999999,1.7626422709675147
755,116.0,0.009105999999974301,-7.599999999999975,1.555171902991208
756,68.0,0.004338000000188913,-2.799999999999992,2.854910701778752
757,69.0,0.004363999999895896,-2.8999999999999915,2.224870098074256
758,88.0,0.005883000000039829,-4.799999999999985,3.617393922720114
759,148.0,0.00994900000000598,-10.799999999999963,3.1308236712546447
760,69.0,0.004611999999951877,-2.8999999999999915,2.51857633084406
761,159.0,0.010455999999976484,-11.89999999999996,2.9164294695525887
762,186.0,0.012212999999974272,-19.599999999999994,-0.42806590226850405
763,241.0,0.01576000000000022,-20.100000000000072,3.575187784249497
764,189.0,0.012220999999954074,-14.899999999999999,1.7875938921247485
765,364.0,0.025284999999939828,-32.40000000000025,0.8937969460623743
766,338.0,0.021101000000044223,-29.80000000000021,3.961242095695224
767,143.0,0.010546999999860418,-10.299999999999965,0.4468984730311871
768,115.0,0.01244500000007065,-7.499999999999975,2.230151310809351
769,136.0,0.009009999999989304,-9.599999999999968,2.997039088260461
770,139.0,0.00963699999988421,-9.899999999999967,1.1150756554046755
771,300.0,0.019485999999915293,-26.000000000000156,4.016614768213368
772,147.0,0.00987699999996039,-10.699999999999964,3.466813196816448
773,189.0,0.012498999999934313,-14.899999999999999,3.0619657447456676
774,60.0,0.003945999999814376,-1.9999999999999947,2.0749012925024695
775,71.0,0.004657999999835738,-3.0999999999999908,2.605455317714885
776,161.0,0.014024000000063097,-12.099999999999959,1.3027276588574423
777,53.0,0.003748000000086904,-1.2999999999999972,1.3712060581471794
778,130.0,0.009319000000004962,-8.99999999999997,3.804841007350502
779,256.0,0.016182999999955427,-21.600000000000094,3.28971559398336
780,54.0,0.0044719999998505955,-1.3999999999999968,1.6448577969916798
781,329.0,0.021913000000040483,-28.900000000000198,1.902420503675251
782,238.0,0.015280999999959022,-19.800000000000068,3.3687068881568716
783,277.0,0.017992000000049302,-23.700000000000124,1.684353444078436
784,500.0,0.03322700000012446,-50.10000000000044,0.0006196775840868196
785,60.0,0.004322999999885724,-1.9999999999999947,2.6078901583407808
786,300.0,0.021884000000000015,-26.000000000000156,2.624029034376338
787,169.0,0.012796999999864056,-12.89999999999997,1.3120145171881692
788,66.0,0.004382999999961612,-2.5999999999999925,2.834550621577748
789,146.0,0.00941699999998491,-10.599999999999964,1.4172753107888738
790,69.0,0.004439999999931388,-2.8999999999999915,1.417025118919752
791,129.0,0.008750999999847409,-8.89999999999997,1.4169250421721031
792,425.0,0.027252000000089538,-38.500000000000334,2.2191952140103144
793,62.0,0.0042440000001988665,-2.199999999999994,4.13158221870107
794,75.0,0.004891000000043277,-3.4999999999999893,2.6322384889968586
795,36.0,0.0023909999999887077,0.39999999999999813,1.9030103902029456
796,214.0,0.01898099999993974,-17.400000000000034,3.8360538594887803
797,129.0,0.008938999999827502,-8.89999999999997,2.3845365383997144
798,105.0,0.007028999999874941,-6.499999999999979,3.2804852511402953
799,111.0,0.007352999999966414,-7.0999999999999766,1.6402426255701474
800,179.0,0.011587999999846943,-13.899999999999984,0.8201213127850737
801,82.0,0.005582999999887761,-4.199999999999987,0.41006065639253686
802,84.0,0.005788999999822408,-4.399999999999986,2.492762178810389
803,35.0,0.0031129999999848224,0.4999999999999982,2.5238716444164924
804,218.0,0.014479000000164888,-17.80000000000004,2.337845916500841
805,67.0,0.004762999999911699,-2.699999999999992,1.1689229582504206
806,39.0,0.0028860000002168817,0.09999999999999787,1.9042623369276983
807,26.0,0.0017840000000433065,1.399999999999999,1.6118199293752813
808,101.0,0.00743600000009792,-6.09999999999998,3.308422142107415
809,64.0,0.004145999999991545,-2.3999999999999932,3.2978093750441455
810,85.0,0.005508000000190805,-4.499999999999986,4.197562322900456
811,147.0,0.00927599999999984,-10.699999999999964,3.117869185908403
812,80.0,0.005116000000043641,-3.9999999999999876,1.558934592954202
813,170.0,0.011475999999902342,-12.999999999999972,0.779467296477101
814,24.0,0.001567999999906533,1.5999999999999992,2.2571711979871822
815,358.0,0.028688999999985754,-31.80000000000024,1.128585598993591
816,75.0,0.005544999999983702,-3.4999999999999893,2.8600667814189182
817,124.0,0.009146000000100685,-8.399999999999972,2.89176365481503
818,241.0,0.015952000000197586,-20.100000000000072,1.445881827407515
819,53.0,0.0035330000000612927,-1.2999999999999972,0.7229409137037575
820,98.0,0.006614000000126907,-5.799999999999981,0.36147045685187873
821,52.0,0.003997999999910462,-1.1999999999999975,0.18073522842593936
822,42.0,0.002835000000004584,-0.20000000000000107,2.39641974047442
823,189.0,0.012408999999934167,-14.899999999999999,2.798165389288593
824,168.0,0.011038000000098691,-12.799999999999969,2.516768041525946
825,48.0,0.003609999999980573,-0.7999999999999989,2.3355727635758665
826,48.0,0.004253999999946245,-0.7999999999999989,1.1677863817879333
827,101.0,0.010072000000036496,-6.09999999999998,2.270270584884825
828,106.0,0.0071960000000217406,-6.599999999999978,3.690626321552642
829,188.0,0.012516999999888867,-14.799999999999997,4.06036109425295
830,189.0,0.012504000000035376,-14.899999999999999,1.8453131607763207
831,111.0,0.007335999999895648,-7.0999999999999766,3.497993459339218
832,61.0,0.003954000000021551,-2.0999999999999943,0.9226565803881606
833,123.0,0.008088000000043394,-8.299999999999972,2.585471722543648
834,193.0,0.012564999999995052,-15.300000000000004,3.0494517824229335
