,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3999,415,0.15572965100000147,7.0,4040.0,25,512,7
4000,416,0.15613648500000465,7.0,4041.0,25,512,7
4001,417,0.15651791899999523,7.0,4042.0,25,512,7
4002,418,0.15690224300000466,7.0,4043.0,25,512,7
4003,419,0.1573464410000014,7.0,4044.0,25,512,7
4004,420,0.15776694499999167,7.0,4045.0,25,512,7
4005,421,0.15813550100000384,7.0,4046.0,25,512,7
4006,422,0.1585399840000008,7.0,4047.0,25,512,7
4007,423,0.15891622699999175,7.0,4048.0,25,512,7
4008,424,0.15929310999999302,7.0,4049.0,25,512,7
4009,425,0.15967096100000333,7.0,4050.0,25,512,7
4010,426,0.16005084799999736,7.0,4051.0,25,512,7
4011,427,0.16043015799999694,7.0,4052.0,25,512,7
4012,428,0.16081121399999176,7.0,4053.0,25,512,7
4013,429,0.16120326600000112,7.0,4054.0,25,512,7
4014,430,0.16160185600000432,7.0,4055.0,25,512,7
4015,431,0.16201083900000413,7.0,4056.0,25,512,7
4016,432,0.16240602799999238,7.0,4057.0,25,512,7
4017,433,0.16277918400000146,7.0,4058.0,25,512,7
4018,434,0.16319591599999228,7.0,4059.0,25,512,7
4019,435,0.16359049700000128,7.0,4060.0,25,512,7
4020,436,0.1639721709999975,7.0,4061.0,25,512,7
4021,437,0.16436431099999993,7.0,4062.0,25,512,7
4022,438,0.16473622200000193,7.0,4063.0,25,512,7
4023,439,0.16512097099999323,7.0,4064.0,25,512,7
4024,440,0.16548795299999597,7.0,4065.0,25,512,7
4025,441,0.165851497999995,7.0,4066.0,25,512,7
4026,442,0.1662290310000003,7.0,4067.0,25,512,7
4027,443,0.166583782999993,7.0,4068.0,25,512,7
4028,444,0.16694205899999304,7.0,4069.0,25,512,7
4029,445,0.1673075329999989,7.0,4070.0,25,512,7
4030,446,0.1676580129999934,7.0,4071.0,25,512,7
4031,447,0.1680061980000005,7.0,4072.0,25,512,7
4032,448,0.16835710299999107,7.0,4073.0,25,512,7
4033,449,0.16870654699999932,7.0,4074.0,25,512,7
4034,450,0.16905863699999202,7.0,4075.0,25,512,7
4035,451,0.1694098849999932,7.0,4076.0,25,512,7
4036,452,0.169763078999992,7.0,4077.0,25,512,7
4037,453,0.17011526199999594,7.0,4078.0,25,512,7
4038,454,0.1704703009999946,7.0,4079.0,25,512,7
4039,455,0.17082484899999884,7.0,4080.0,25,512,7
4040,456,0.17117972699999484,7.0,4081.0,25,512,7
4041,457,0.17162899400000242,7.0,4082.0,25,512,7
4042,458,0.17201238599999158,7.0,4083.0,25,512,7
4043,459,0.17237608199999954,7.0,4084.0,25,512,7
4044,460,0.172737865000002,7.0,4085.0,25,512,7
4045,461,0.1730977830000029,7.0,4086.0,25,512,7
4046,462,0.17351342099999556,7.0,4087.0,25,512,7
4047,463,0.17420108000000312,7.0,4088.0,25,512,7
4048,464,0.17489103399999806,7.0,4089.0,25,512,7
4049,465,0.1757171440000036,7.0,4090.0,25,512,7
4050,466,0.17615028199999472,7.0,4091.0,25,512,7
4051,467,0.17651647200000298,7.0,4092.0,25,512,7
4052,468,0.1768845339999956,7.0,4093.0,25,512,7
4053,469,0.17725050599999292,7.0,4094.0,25,512,7
4054,470,0.1777051189999952,7.0,4095.0,25,512,7
4055,471,0.17821908999999891,7.0,4096.0,25,512,7
4056,472,0.17858675700000504,7.0,4097.0,25,512,7
4057,473,0.17895387500000481,7.0,4098.0,25,512,7
4058,474,0.1793226119999929,7.0,4099.0,25,512,7
4059,475,0.17969166099999256,7.0,4100.0,25,512,7
4060,476,0.18006210800000133,7.0,4101.0,25,512,7
4061,477,0.1804315029999941,7.0,4102.0,25,512,7
4062,478,0.18080319499999575,7.0,4103.0,25,512,7
4063,479,0.18117629299999294,7.0,4104.0,25,512,7
4064,480,0.18155454200000065,7.0,4105.0,25,512,7
4065,481,0.1819796690000004,7.0,4106.0,25,512,7
4066,482,0.18241894399999126,7.0,4107.0,25,512,7
4067,483,0.1827936899999969,7.0,4108.0,25,512,7
4068,484,0.18317066999999554,7.0,4109.0,25,512,7
4069,485,0.18354563299999427,7.0,4110.0,25,512,7
4070,486,0.18392423899999244,7.0,4111.0,25,512,7
4071,487,0.18441038000000276,7.0,4112.0,25,512,7
4072,488,0.18482249999999567,7.0,4113.0,25,512,7
4073,489,0.18521090800000195,7.0,4114.0,25,512,7
4074,490,0.18574300400000254,7.0,4115.0,25,512,7
4075,491,0.18614943999999412,7.0,4116.0,25,512,7
4076,492,0.1865411899999998,7.0,4117.0,25,512,7
4077,493,0.18692931200000373,7.0,4118.0,25,512,7
4078,494,0.18731658999999468,7.0,4119.0,25,512,7
4079,495,0.18770075599999814,7.0,4120.0,25,512,7
4080,496,0.1881944209999915,7.0,4121.0,25,512,7
4081,497,0.18861140399999954,7.0,4122.0,25,512,7
4082,498,0.18908673500000361,7.0,4123.0,25,512,7
4083,499,0.18952725100000123,7.0,4124.0,25,512,7
4084,500,0.18992030799999782,7.0,4125.0,25,512,7
4085,501,0.19042121500000064,7.0,4126.0,25,512,7
4086,502,0.19096917899999255,7.0,4127.0,25,512,7
4087,503,0.19179841300000078,7.0,4128.0,25,512,7
4088,504,0.19230877699999382,7.0,4129.0,25,512,7
4089,505,0.1928525809999968,7.0,4130.0,25,512,7
4090,506,0.19358715299999574,7.0,4131.0,25,512,7
4091,507,0.1942102719999923,7.0,4132.0,25,512,7
4092,508,0.19465918999999587,7.0,4133.0,25,512,7
4093,509,0.19513819699999146,7.0,4134.0,25,512,7
4094,510,0.19554014599999903,7.0,4135.0,25,512,7
4095,511,0.19594048400000474,7.0,4136.0,25,512,7
4096,512,0.1963399790000011,7.0,4137.0,25,512,7
4097,1,0.00724067499999137,1.0,4138.0,25,512,8
4098,2,0.01202134800000465,1.0,4139.0,25,512,8
4099,3,0.016740478000002668,1.0,4140.0,25,512,8
4100,4,0.016796501999991165,1.0,4141.0,25,512,8
4101,5,0.021483290999995575,1.0,4142.0,25,512,8
4102,6,0.021539891999992733,1.0,4143.0,25,512,8
4103,7,0.021587120999996046,1.0,4144.0,25,512,8
4104,8,0.0216322489999925,1.0,4145.0,25,512,8
4105,9,0.02644353499999852,1.0,4146.0,25,512,8
4106,10,0.02650488099999393,1.0,4147.0,25,512,8
4107,11,0.02655758400000252,1.0,4148.0,25,512,8
4108,12,0.02660696099999882,1.0,4149.0,25,512,8
4109,13,0.026655507000000966,1.0,4150.0,25,512,8
4110,14,0.026705255999999622,1.0,4151.0,25,512,8
4111,15,0.026756093000003034,1.0,4152.0,25,512,8
4112,16,0.02680718300000251,1.0,4153.0,25,512,8
4113,17,0.03144025899999292,1.0,4154.0,25,512,8
4114,18,0.03150760200000491,1.0,4155.0,25,512,8
4115,19,0.031567315999993184,1.0,4156.0,25,512,8
4116,20,0.03162517199999115,1.0,4157.0,25,512,8
4117,21,0.031682162999999264,1.0,4158.0,25,512,8
4118,22,0.031739513000005104,1.0,4159.0,25,512,8
4119,23,0.031797721000003776,1.0,4160.0,25,512,8
4120,24,0.03185684400000355,1.0,4161.0,25,512,8
4121,25,0.03191795300000422,1.0,4162.0,25,512,8
4122,26,0.03198047399999382,1.0,4163.0,25,512,8
4123,27,0.032042410999991944,1.0,4164.0,25,512,8
4124,28,0.03210542799999416,1.0,4165.0,25,512,8
4125,29,0.03216913800000043,1.0,4166.0,25,512,8
4126,30,0.0322385770000011,1.0,4167.0,25,512,8
4127,31,0.032306011000002854,1.0,4168.0,25,512,8
4128,32,0.03237225299999125,1.0,4169.0,25,512,8
4129,33,0.03711558799999182,1.0,4170.0,25,512,8
4130,34,0.03720031199999596,1.0,4171.0,25,512,8
4131,35,0.03727688099999682,1.0,4172.0,25,512,8
4132,36,0.03735319099999401,4.0,4174.0,25,512,8
4133,37,0.03743258800000149,4.0,4175.0,25,512,8
4134,38,0.03751337500000318,4.0,4176.0,25,512,8
4135,39,0.037590127000001416,4.0,4177.0,25,512,8
4136,40,0.03766672999999798,4.0,4178.0,25,512,8
4137,41,0.03774304499999914,4.0,4179.0,25,512,8
4138,42,0.03782921999999189,4.0,4180.0,25,512,8
4139,43,0.037917333999999414,4.0,4181.0,25,512,8
4140,44,0.037999115999994615,4.0,4182.0,25,512,8
4141,45,0.038079553000002875,4.0,4183.0,25,512,8
4142,46,0.03816072799999404,4.0,4184.0,25,512,8
4143,47,0.038242913999994244,4.0,4185.0,25,512,8
4144,48,0.03832561599999451,4.0,4186.0,25,512,8
4145,49,0.03840930900000217,4.0,4187.0,25,512,8
4146,50,0.0384934880000003,4.0,4188.0,25,512,8
4147,51,0.03858255500000496,4.0,4189.0,25,512,8
4148,52,0.03867139099999406,4.0,4190.0,25,512,8
4149,53,0.03875991399999634,4.0,4191.0,25,512,8
4150,54,0.038855209999994145,4.0,4192.0,25,512,8
4151,55,0.038946964000004414,4.0,4193.0,25,512,8
4152,56,0.03904112799999382,4.0,4194.0,25,512,8
4153,57,0.03913374900000122,4.0,4195.0,25,512,8
4154,58,0.039226208000002316,4.0,4196.0,25,512,8
4155,59,0.039327901999996584,4.0,4197.0,25,512,8
4156,60,0.039426491000000397,4.0,4198.0,25,512,8
4157,61,0.039521616000001814,4.0,4199.0,25,512,8
4158,62,0.03961778000000038,4.0,4200.0,25,512,8
4159,63,0.03971787700000107,4.0,4201.0,25,512,8
4160,64,0.03981919899999298,4.0,4202.0,25,512,8
4161,65,0.04562557199999162,4.0,4203.0,25,512,8
4162,66,0.045749082000000385,4.0,4204.0,25,512,8
4163,67,0.04585863100000154,4.0,4205.0,25,512,8
4164,68,0.04596519899999407,4.0,4206.0,25,512,8
4165,69,0.04607097899999246,4.0,4207.0,25,512,8
4166,70,0.04617706599999849,4.0,4208.0,25,512,8
4167,71,0.04628349200000059,4.0,4209.0,25,512,8
4168,72,0.04639080200000478,4.0,4210.0,25,512,8
4169,73,0.046502418000002876,4.0,4211.0,25,512,8
4170,74,0.046612612000004106,4.0,4212.0,25,512,8
4171,75,0.046722916999996755,4.0,4213.0,25,512,8
4172,76,0.046833816000003026,4.0,4214.0,25,512,8
4173,77,0.04696934199999703,4.0,4215.0,25,512,8
4174,78,0.04713181799999688,4.0,4216.0,25,512,8
4175,79,0.047261273999993136,4.0,4217.0,25,512,8
4176,80,0.04738411299999257,4.0,4218.0,25,512,8
4177,81,0.047504132000000254,4.0,4219.0,25,512,8
4178,82,0.04762386199999469,4.0,4220.0,25,512,8
4179,83,0.04774737200000345,4.0,4221.0,25,512,8
4180,84,0.04786859700000434,4.0,4222.0,25,512,8
4181,85,0.04798954099999264,4.0,4223.0,25,512,8
4182,86,0.04811363499999288,5.0,4225.0,25,512,8
4183,87,0.04823613899999657,5.0,4226.0,25,512,8
4184,88,0.04836023500000408,5.0,4227.0,25,512,8
4185,89,0.04849630100000013,5.0,4228.0,25,512,8
4186,90,0.04862465799999427,5.0,4229.0,25,512,8
4187,91,0.048751695999996514,5.0,4230.0,25,512,8
4188,92,0.04887875199999314,5.0,4231.0,25,512,8
4189,93,0.0490061360000027,5.0,4232.0,25,512,8
4190,94,0.04913582099999303,5.0,4233.0,25,512,8
4191,95,0.049267498999995496,5.0,4234.0,25,512,8
4192,96,0.04939785499999516,5.0,4235.0,25,512,8
4193,97,0.04952979899999832,5.0,4236.0,25,512,8
4194,98,0.04966537800000026,5.0,4237.0,25,512,8
4195,99,0.04979931500000134,5.0,4238.0,25,512,8
4196,100,0.04993330199999946,5.0,4239.0,25,512,8
4197,101,0.05006840800000134,5.0,4240.0,25,512,8
4198,102,0.05020493300000339,5.0,4241.0,25,512,8
4199,103,0.050341755999994575,5.0,4242.0,25,512,8
4200,104,0.05048013100000048,5.0,4243.0,25,512,8
4201,105,0.05061880799999585,5.0,4244.0,25,512,8
4202,106,0.05076125099999729,5.0,4245.0,25,512,8
4203,107,0.05090537699999231,5.0,4246.0,25,512,8
4204,108,0.05104784499999937,5.0,4247.0,25,512,8
4205,109,0.051190478999998845,5.0,4248.0,25,512,8
4206,110,0.051334556000000475,5.0,4249.0,25,512,8
4207,111,0.05148012399999402,5.0,4250.0,25,512,8
4208,112,0.05162683899999365,5.0,4251.0,25,512,8
4209,113,0.05177360499999395,5.0,4252.0,25,512,8
4210,114,0.05192155199999604,5.0,4253.0,25,512,8
4211,115,0.0520706639999986,5.0,4254.0,25,512,8
4212,116,0.05221973199999752,5.0,4255.0,25,512,8
4213,117,0.052371012999998356,5.0,4256.0,25,512,8
4214,118,0.05252365100000134,5.0,4257.0,25,512,8
4215,119,0.05267567699999631,5.0,4258.0,25,512,8
4216,120,0.052830104999998184,5.0,4259.0,25,512,8
4217,121,0.052985019999994165,5.0,4260.0,25,512,8
4218,122,0.053141604000003895,5.0,4261.0,25,512,8
4219,123,0.053299045999992245,5.0,4262.0,25,512,8
4220,124,0.05345729100000085,5.0,4263.0,25,512,8
4221,125,0.05361654600000065,5.0,4264.0,25,512,8
4222,126,0.05377741399999536,5.0,4265.0,25,512,8
4223,127,0.053941308999995385,5.0,4266.0,25,512,8
4224,128,0.05410733200000095,5.0,4267.0,25,512,8
4225,129,0.06101477299999658,5.0,4268.0,25,512,8
4226,130,0.06120342100000187,5.0,4269.0,25,512,8
4227,131,0.061377712999998835,5.0,4270.0,25,512,8
4228,132,0.06154930699999284,5.0,4271.0,25,512,8
4229,133,0.06171792099999607,5.0,4272.0,25,512,8
4230,134,0.061888115999991555,5.0,4273.0,25,512,8
4231,135,0.06205758000000117,5.0,4274.0,25,512,8
4232,136,0.06222853299999542,5.0,4275.0,25,512,8
4233,137,0.0623995170000029,5.0,4276.0,25,512,8
4234,138,0.0625715759999963,5.0,4277.0,25,512,8
4235,139,0.06274436299999309,5.0,4278.0,25,512,8
4236,140,0.06291807899999924,5.0,4279.0,25,512,8
4237,141,0.06310100199999624,5.0,4280.0,25,512,8
4238,142,0.0632802269999928,5.0,4281.0,25,512,8
4239,143,0.06345748100000037,5.0,4282.0,25,512,8
4240,144,0.06364074799999742,5.0,4283.0,25,512,8
4241,145,0.06382069699999704,6.0,4285.0,25,512,8
4242,146,0.06400832199999229,6.0,4286.0,25,512,8
4243,147,0.06419151199999362,6.0,4287.0,25,512,8
4244,148,0.06437425100000382,6.0,4288.0,25,512,8
4245,149,0.06455950299999813,6.0,4289.0,25,512,8
4246,150,0.06474545599999715,6.0,4290.0,25,512,8
4247,151,0.06493138999999815,6.0,4291.0,25,512,8
4248,152,0.06511847299999829,6.0,4292.0,25,512,8
4249,153,0.06530520999999112,6.0,4293.0,25,512,8
4250,154,0.0655023039999918,6.0,4294.0,25,512,8
4251,155,0.06569453199999487,6.0,4295.0,25,512,8
4252,156,0.06588885399999356,6.0,4296.0,25,512,8
4253,157,0.06608701999999766,6.0,4297.0,25,512,8
4254,158,0.06628494099999216,6.0,4298.0,25,512,8
4255,159,0.06651793499999314,6.0,4299.0,25,512,8
4256,160,0.06674348800000018,6.0,4300.0,25,512,8
4257,161,0.06694797100000471,6.0,4301.0,25,512,8
4258,162,0.06714868999999624,6.0,4302.0,25,512,8
4259,163,0.06734752599999183,6.0,4303.0,25,512,8
4260,164,0.06754636299999106,6.0,4304.0,25,512,8
4261,165,0.06774470399999188,6.0,4305.0,25,512,8
4262,166,0.06794303899999932,6.0,4306.0,25,512,8
4263,167,0.0681424469999996,6.0,4307.0,25,512,8
4264,168,0.06834335499999611,6.0,4308.0,25,512,8
4265,169,0.06854434299999923,6.0,4309.0,25,512,8
4266,170,0.06874635500000181,6.0,4310.0,25,512,8
4267,171,0.0689488139999952,6.0,4311.0,25,512,8
4268,172,0.0691533330000027,6.0,4312.0,25,512,8
4269,173,0.06935781599999302,6.0,4313.0,25,512,8
4270,174,0.0695675549999919,6.0,4314.0,25,512,8
4271,175,0.06977516099999548,6.0,4315.0,25,512,8
4272,176,0.06998381299999323,6.0,4316.0,25,512,8
4273,177,0.07020444200000497,6.0,4317.0,25,512,8
4274,178,0.07040845299999887,6.0,4318.0,25,512,8
4275,179,0.07061149000000455,6.0,4319.0,25,512,8
4276,180,0.07081735599999206,6.0,4320.0,25,512,8
4277,181,0.07102768400000059,6.0,4321.0,25,512,8
4278,182,0.0712344800000011,6.0,4322.0,25,512,8
4279,183,0.07144077600000287,6.0,4323.0,25,512,8
4280,184,0.07165020499999741,6.0,4324.0,25,512,8
4281,185,0.07185917200000347,6.0,4325.0,25,512,8
4282,186,0.07206929699999876,6.0,4326.0,25,512,8
4283,187,0.07230258900000308,6.0,4327.0,25,512,8
4284,188,0.07252218799999355,6.0,4328.0,25,512,8
4285,189,0.0727419179999913,6.0,4329.0,25,512,8
4286,190,0.0729706770000007,6.0,4330.0,25,512,8
4287,191,0.07324591399999747,6.0,4331.0,25,512,8
4288,192,0.07355088399999943,6.0,4332.0,25,512,8
4289,193,0.07379694099999767,6.0,4333.0,25,512,8
4290,194,0.0740337830000044,6.0,4334.0,25,512,8
4291,195,0.07426575899999932,6.0,4335.0,25,512,8
4292,196,0.07449817999999198,6.0,4336.0,25,512,8
4293,197,0.07473063199999785,6.0,4337.0,25,512,8
4294,198,0.07501452200000358,6.0,4338.0,25,512,8
4295,199,0.07530838499999959,6.0,4339.0,25,512,8
4296,200,0.07555920199999377,6.0,4340.0,25,512,8
4297,201,0.07581442199999344,6.0,4341.0,25,512,8
4298,202,0.0760826719999983,6.0,4342.0,25,512,8
4299,203,0.07632949399999234,6.0,4343.0,25,512,8
4300,204,0.07663857900000437,6.0,4344.0,25,512,8
4301,205,0.07688055299999519,6.0,4345.0,25,512,8
4302,206,0.07713253599999348,6.0,4346.0,25,512,8
4303,207,0.0773769580000021,6.0,4347.0,25,512,8
4304,208,0.07765055199999438,6.0,4348.0,25,512,8
4305,209,0.077899790999993,6.0,4349.0,25,512,8
4306,210,0.07814420399999733,6.0,4350.0,25,512,8
4307,211,0.07838907199999312,6.0,4351.0,25,512,8
4308,212,0.0786342789999992,6.0,4352.0,25,512,8
4309,213,0.07888367299999288,6.0,4353.0,25,512,8
4310,214,0.07913356199999555,6.0,4354.0,25,512,8
4311,215,0.07939417699999751,6.0,4355.0,25,512,8
4312,216,0.07964602100000207,6.0,4356.0,25,512,8
4313,217,0.07989734199999532,6.0,4357.0,25,512,8
4314,218,0.08015929299999414,6.0,4358.0,25,512,8
4315,219,0.08042385299999921,6.0,4359.0,25,512,8
4316,220,0.0806711259999986,6.0,4360.0,25,512,8
4317,221,0.08091594100000066,6.0,4361.0,25,512,8
4318,222,0.08116334400000369,6.0,4362.0,25,512,8
4319,223,0.08141052199999876,6.0,4363.0,25,512,8
4320,224,0.0816599909999951,6.0,4364.0,25,512,8
4321,225,0.08191037999999651,6.0,4365.0,25,512,8
4322,226,0.08217508500000292,6.0,4366.0,25,512,8
4323,227,0.08241887399999825,6.0,4367.0,25,512,8
4324,228,0.08266371399999173,6.0,4368.0,25,512,8
4325,229,0.08291435799999647,6.0,4369.0,25,512,8
4326,230,0.08316163700000345,6.0,4370.0,25,512,8
4327,231,0.08340855199999453,6.0,4371.0,25,512,8
4328,232,0.08366099999999221,6.0,4372.0,25,512,8
4329,233,0.08391116999999326,6.0,4373.0,25,512,8
4330,234,0.084191993999994,6.0,4374.0,25,512,8
4331,235,0.08445277399999895,6.0,4375.0,25,512,8
4332,236,0.08471096200000261,6.0,4376.0,25,512,8
4333,237,0.08498973499999352,6.0,4377.0,25,512,8
4334,238,0.0853084980000034,6.0,4378.0,25,512,8
4335,239,0.08557887300000289,6.0,4379.0,25,512,8
4336,240,0.08584526900000355,6.0,4380.0,25,512,8
4337,241,0.08611040600000308,6.0,4381.0,25,512,8
4338,242,0.08645454099999483,6.0,4382.0,25,512,8
4339,243,0.08677025000000071,6.0,4383.0,25,512,8
4340,244,0.08705996099999425,6.0,4384.0,25,512,8
4341,245,0.08734233299999516,6.0,4385.0,25,512,8
4342,246,0.0876237749999973,6.0,4386.0,25,512,8
4343,247,0.08792720299999246,6.0,4387.0,25,512,8
4344,248,0.08825062600000422,6.0,4388.0,25,512,8
4345,249,0.08854918299999781,6.0,4389.0,25,512,8
4346,250,0.08884086499999455,6.0,4390.0,25,512,8
4347,251,0.08912721699999793,6.0,4391.0,25,512,8
4348,252,0.08946407300000203,6.0,4392.0,25,512,8
4349,253,0.08979288099999394,6.0,4393.0,25,512,8
4350,254,0.09009159199999317,6.0,4394.0,25,512,8
4351,255,0.09038467799999239,6.0,4395.0,25,512,8
4352,256,0.09067809799999793,6.0,4396.0,25,512,8
4353,257,0.09821208399999648,6.0,4397.0,25,512,8
4354,258,0.09852423799999599,6.0,4398.0,25,512,8
4355,259,0.0988264460000039,6.0,4399.0,25,512,8
4356,260,0.09912642599999799,6.0,4400.0,25,512,8
4357,261,0.0994360920000048,6.0,4401.0,25,512,8
4358,262,0.09973509699999283,6.0,4402.0,25,512,8
4359,263,0.10003334200000324,6.0,4403.0,25,512,8
4360,264,0.10033259799999428,6.0,4404.0,25,512,8
4361,265,0.10063065800000004,6.0,4405.0,25,512,8
4362,266,0.10093100199999583,6.0,4406.0,25,512,8
4363,267,0.1012310330000048,6.0,4407.0,25,512,8
4364,268,0.1015331370000041,6.0,4408.0,25,512,8
4365,269,0.10183437300000264,6.0,4409.0,25,512,8
4366,270,0.10213973199999771,6.0,4410.0,25,512,8
4367,271,0.10244396699999925,6.0,4411.0,25,512,8
4368,272,0.10275017799999375,6.0,4412.0,25,512,8
4369,273,0.10306269199999463,6.0,4413.0,25,512,8
4370,274,0.10337150799999506,6.0,4414.0,25,512,8
4371,275,0.10367885699999135,6.0,4415.0,25,512,8
4372,276,0.10402949000000206,6.0,4416.0,25,512,8
4373,277,0.10439419099999725,6.0,4417.0,25,512,8
4374,278,0.10474147300000425,6.0,4418.0,25,512,8
4375,279,0.10513051299999177,6.0,4419.0,25,512,8
4376,280,0.10547502400000042,6.0,4420.0,25,512,8
4377,281,0.10578988700000025,6.0,4421.0,25,512,8
4378,282,0.10615845600000284,8.0,4423.0,25,512,8
4379,283,0.10654291199999477,8.0,4424.0,25,512,8
4380,284,0.10688542299999426,8.0,4425.0,25,512,8
4381,285,0.1072077959999973,8.0,4426.0,25,512,8
4382,286,0.10756775699999821,9.0,4428.0,25,512,8
4383,287,0.1079941769999948,9.0,4429.0,25,512,8
4384,288,0.10842206099999885,9.0,4430.0,25,512,8
4385,289,0.10877884399999971,9.0,4431.0,25,512,8
4386,290,0.10911591199999293,9.0,4432.0,25,512,8
4387,291,0.10944409799999733,9.0,4433.0,25,512,8
4388,292,0.10977290099999948,9.0,4434.0,25,512,8
4389,293,0.11009923000000299,9.0,4435.0,25,512,8
4390,294,0.11042770099999188,9.0,4436.0,25,512,8
4391,295,0.11075502999999287,9.0,4437.0,25,512,8
4392,296,0.1110844290000017,9.0,4438.0,25,512,8
4393,297,0.11141439200000036,9.0,4439.0,25,512,8
4394,298,0.11174937999999202,9.0,4440.0,25,512,8
4395,299,0.1120827099999957,9.0,4441.0,25,512,8
4396,300,0.11241755899999362,9.0,4442.0,25,512,8
4397,301,0.1127554669999995,9.0,4443.0,25,512,8
4398,302,0.11309303899999179,9.0,4444.0,25,512,8
4399,303,0.11342888000000073,9.0,4445.0,25,512,8
4400,304,0.11380141700000479,9.0,4446.0,25,512,8
4401,305,0.11418848600000331,9.0,4447.0,25,512,8
4402,306,0.1145561919999949,9.0,4448.0,25,512,8
4403,307,0.11490211899999281,9.0,4449.0,25,512,8
4404,308,0.11532074299999806,9.0,4450.0,25,512,8
4405,309,0.11568615499999169,9.0,4451.0,25,512,8
4406,310,0.11603827999999794,9.0,4452.0,25,512,8
4407,311,0.11638577099999736,9.0,4453.0,25,512,8
4408,312,0.11673686299999986,9.0,4454.0,25,512,8
4409,313,0.11708386300000484,9.0,4455.0,25,512,8
4410,314,0.11743354600000089,9.0,4456.0,25,512,8
4411,315,0.11778102399999568,9.0,4457.0,25,512,8
4412,316,0.1181310059999987,9.0,4458.0,25,512,8
4413,317,0.11847993399999268,9.0,4459.0,25,512,8
4414,318,0.11883169700000451,9.0,4460.0,25,512,8
4415,319,0.11919195800000182,9.0,4461.0,25,512,8
4416,320,0.11953342099999986,9.0,4462.0,25,512,8
4417,321,0.11987352399999907,9.0,4463.0,25,512,8
4418,322,0.1202206389999958,10.0,4465.0,25,512,8
4419,323,0.12056528600000149,10.0,4466.0,25,512,8
4420,324,0.12091020699999433,10.0,4467.0,25,512,8
4421,325,0.12129027599999631,10.0,4468.0,25,512,8
4422,326,0.12165261199999122,10.0,4469.0,25,512,8
4423,327,0.12201113599999758,10.0,4470.0,25,512,8
4424,328,0.12237207399999761,10.0,4471.0,25,512,8
4425,329,0.122730899000004,10.0,4472.0,25,512,8
4426,330,0.12309444699999972,10.0,4473.0,25,512,8
4427,331,0.12345650800000385,10.0,4474.0,25,512,8
4428,332,0.12382398699999442,10.0,4475.0,25,512,8
4429,333,0.12422882399999935,10.0,4476.0,25,512,8
4430,334,0.12463689599999839,10.0,4477.0,25,512,8
4431,335,0.1250194329999914,10.0,4478.0,25,512,8
4432,336,0.1253953030000048,10.0,4479.0,25,512,8
4433,337,0.1257680770000036,10.0,4480.0,25,512,8
4434,338,0.12615494199999944,10.0,4481.0,25,512,8
4435,339,0.1265159360000041,10.0,4482.0,25,512,8
4436,340,0.12688982299999907,10.0,4483.0,25,512,8
4437,341,0.1272674760000001,10.0,4484.0,25,512,8
4438,342,0.12766402600000504,10.0,4485.0,25,512,8
4439,343,0.12803925999999421,10.0,4486.0,25,512,8
4440,344,0.1284218449999912,10.0,4487.0,25,512,8
4441,345,0.1287823349999968,10.0,4488.0,25,512,8
4442,346,0.12915866099999107,10.0,4489.0,25,512,8
4443,347,0.1295121160000008,10.0,4490.0,25,512,8
4444,348,0.12986826299999166,10.0,4491.0,25,512,8
4445,349,0.13022361699999863,10.0,4492.0,25,512,8
4446,350,0.13058247300000403,10.0,4493.0,25,512,8
4447,351,0.13096580900000276,10.0,4494.0,25,512,8
4448,352,0.13138877599999432,10.0,4495.0,25,512,8
4449,353,0.13178304800000262,10.0,4496.0,25,512,8
4450,354,0.13217828599999848,10.0,4497.0,25,512,8
4451,355,0.1325476089999995,10.0,4498.0,25,512,8
4452,356,0.13291512700000396,10.0,4499.0,25,512,8
4453,357,0.13328136399999835,10.0,4500.0,25,512,8
4454,358,0.13364805499999477,10.0,4501.0,25,512,8
4455,359,0.13401411799999607,10.0,4502.0,25,512,8
4456,360,0.1343821859999963,10.0,4503.0,25,512,8
4457,361,0.13475182399999142,10.0,4504.0,25,512,8
4458,362,0.13515081199999202,10.0,4505.0,25,512,8
4459,363,0.1355614160000016,10.0,4506.0,25,512,8
4460,364,0.13593330099999434,10.0,4507.0,25,512,8
4461,365,0.13632019799999284,10.0,4508.0,25,512,8
4462,366,0.13669748499999912,10.0,4509.0,25,512,8
4463,367,0.1370848219999914,10.0,4510.0,25,512,8
4464,368,0.13744958699999188,10.0,4511.0,25,512,8
4465,369,0.1378122929999961,10.0,4512.0,25,512,8
4466,370,0.13825213299999461,10.0,4513.0,25,512,8
4467,371,0.13866232799999523,10.0,4514.0,25,512,8
4468,372,0.13905172799999832,10.0,4515.0,25,512,8
4469,373,0.139435105000004,10.0,4516.0,25,512,8
4470,374,0.13981998399999895,10.0,4517.0,25,512,8
4471,375,0.14020334699999637,10.0,4518.0,25,512,8
4472,376,0.14062494299999173,10.0,4519.0,25,512,8
4473,377,0.141046223999993,10.0,4520.0,25,512,8
4474,378,0.14147597199999495,10.0,4521.0,25,512,8
4475,379,0.14189607899999146,10.0,4522.0,25,512,8
4476,380,0.14231595299999356,10.0,4523.0,25,512,8
4477,381,0.14271222899999714,10.0,4524.0,25,512,8
4478,382,0.14310514499999272,10.0,4525.0,25,512,8
4479,383,0.14350275600000373,10.0,4526.0,25,512,8
